STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE.1,SOURCE.1,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72791894298,2024-09-01 00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,59.0,66.0,0.00,,-0.02,0.0,78.0,29.93,CLR:00,29.91,10.00,62.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09609/01/24 00:53:02 METAR KVUO 010853Z 00000KT 10SM CLR 19/15 A2993 RMK AO2 SLP135 T01890150 50008,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,57.0,65.0,0.00,,,,76.0,29.92,CLR:00,29.9,10.00,60.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/01/24 01:53:02 METAR KVUO 010953Z 00000KT 10SM CLR 18/14 A2992 RMK AO2 SLP132 T01830139,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,57.0,62.0,0.00,,,,84.0,29.92,CLR:00,29.9,10.00,59.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/01/24 02:53:02 METAR KVUO 011053Z 00000KT 10SM CLR 17/14 A2992 RMK AO2 SLP133 T01670139,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,57.0,63.0,0.00,,0.02,8.0,81.0,29.91,CLR:00,29.89,10.00,60.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10809/01/24 03:53:02 METAR KVUO 011153Z 00000KT 10SM CLR 17/14 A2991 RMK AO2 SLP128 T01720139 10244 20167 58007,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,57.0,62.0,0.00,,,,84.0,29.9,CLR:00,29.88,10.00,59.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/01/24 04:53:02 METAR KVUO 011253Z 00000KT 10SM CLR 17/14 A2990 RMK AO2 SLP124 T01670139,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 05:41:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,57.0,62.0,,,,,84.0,,FEW:02 9,29.89,10.00,59.0,300,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET08609/01/24 05:41:02 SPECI KVUO 011341Z 30003KT 10SM FEW009 17/14 A2991 RMK AO2 T01670139,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,57.0,61.0,0.00,,,,87.0,29.91,CLR:00,29.89,10.00,59.0,320,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/01/24 05:53:02 METAR KVUO 011353Z 32004KT 10SM CLR 16/14 A2991 RMK AO2 SLP127 T01610139,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,57.0,64.0,0.00,,-0.01,3.0,78.0,29.92,CLR:00,29.9,10.00,60.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09609/01/24 06:53:02 METAR KVUO 011453Z 00000KT 10SM CLR 18/14 A2992 RMK AO2 SLP133 T01780139 53005,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,57.0,68.0,0.00,,,,68.0,29.94,CLR:00,29.92,10.00,62.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/01/24 07:53:02 METAR KVUO 011553Z 00000KT 10SM CLR 20/14 A2994 RMK AO2 SLP138 T02000139,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
72791894298,2024-09-01 08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,58.0,69.0,0.00,,,,68.0,29.95,CLR:00,29.93,10.00,62.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09009/01/24 08:53:02 METAR KVUO 011653Z 00000KT 10SM CLR 21/14 A2995 RMK AO2 SLP141 T02060144,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
