STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE.1,SOURCE.1,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72793524234,2022-01-01 00:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,15.0,17,0.00,,-0.04,1.0,92.0,30.24,CLR:00,30.21,8.00,16.0,160,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09701/01/22 00:53:02 METAR KBFI 010853Z 16003KT 8SM CLR M08/M09 A3024 RMK AO2 SLP239 T10831094 51012,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 01:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,17.0,19,0.00,,,,92.0,30.25,CLR:00,30.23,8.00,18.0,140,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09701/01/22 01:53:02 METAR KBFI 010953Z 14004KT 8SM CLR M07/M08 A3026 RMK AO2 SLP245 T10721083 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 02:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,19.0,22,0.00,,,,89.0,30.27,CLR:00,30.25,9.00,21.0,000,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09701/01/22 02:53:02 METAR KBFI 011053Z 00000KT 9SM CLR M06/M07 A3028 RMK AO2 SLP251 T10561072 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 03:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,19.0,22,0.00,,-0.03,0.0,89.0,30.27,SCT:04 120,30.24,10.00,21.0,140,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11901/01/22 03:53:02 METAR KBFI 011153Z 14004KT 10SM SCT120 M06/M07 A3027 RMK AO2 SLP250 T10561072 11056 21089 50010 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 04:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,18.0,22,0.00,,,,85.0,30.27,BKN:07 100,30.24,10.00,21.0,150,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10101/01/22 04:53:02 METAR KBFI 011253Z 15005KT 10SM BKN100 M06/M08 A3027 RMK AO2 SLP249 T10561078 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 05:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,19.0,24,0.00,,,,81.0,30.27,OVC:08 80,30.24,10.00,22.0,150,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10101/01/22 05:53:02 METAR KBFI 011353Z 15004KT 10SM OVC080 M04/M07 A3027 RMK AO2 SLP249 T10441072 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 06:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,19.0,24,0.00,,-0.01,3.0,81.0,30.28,OVC:08 80,30.25,10.00,22.0,150,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10701/01/22 06:53:02 METAR KBFI 011453Z 15006KT 10SM OVC080 M04/M07 A3028 RMK AO2 SLP253 T10441072 53003 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 07:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,19.0,24,0.00,,,,81.0,30.28,BKN:07 80 OVC:08 100,30.25,10.00,22.0,160,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10801/01/22 07:53:02 METAR KBFI 011553Z 16005KT 10SM BKN080 OVC100 M04/M07 A3028 RMK AO2 SLP253 T10441072 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 08:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.29,19.0,25,0.00,,,,78.0,30.29,BKN:07 80 BKN:07 95,30.26,10.00,23.0,140,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10801/01/22 08:53:02 METAR KBFI 011653Z 14004KT 10SM BKN080 BKN095 M04/M07 A3029 RMK AO2 SLP257 T10391072 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
72793524234,2022-01-01 09:53:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,19.0,25,0.00,,-0.02,3.0,78.0,30.29,BKN:07 75,30.27,10.00,23.0,120,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11901/01/22 09:53:02 METAR KBFI 011753Z 12003KT 10SM BKN075 M04/M07 A3030 RMK AO2 SLP259 T10391072 11033 21056 53006 (TWR),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-05-17
