DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-01,72792424223,30.02,39,41.0,,BR:1 ||,0.0012499999999999994,5.0,94.90322580645162,30.109583333333337,OVC:08 3,30,10,39.16129032258065,0,,1.4838709677419355
2023-01-02,72792424223,29.71,36,34.0,T,BR:1 ||,0.0325,5.875,87.58823529411765,29.774999999999995,CLR:00,29.69,10,35.76470588235294,0,16.0,4.235294117647059
2023-01-03,72792424223,29.84,36,38.0,T,-RA:02 |RA |RA,-0.01125,3.125,88.27027027027027,29.877083333333335,FEW:02 7 OVC:08 14,29.82,10,38.16216216216216,140,,8.378378378378379
2023-01-04,72792424223,29.87,36,39.0,T,-RA:02 |RA |RA,0.06375,6.0,75.125,29.68958333333333,CLR:00,29.85,10,40.083333333333336,0,21.5,6.041666666666667
2023-01-05,72792424223,29.48,35,50.0,T,-RA:02 |RA |RA,-0.05375,3.375,68.2,29.567916666666665,CLR:00,29.46,10,46.04,160,20.0,9.36
2023-01-06,72792424223,29.99,41,46.0,0.01,-RA:02 BR:1 |RA |RA,-0.015,3.25,87.2,29.972500000000007,OVC:08 60,29.97,10,44.766666666666666,140,16.0,5.866666666666666
2023-01-07,72792424223,29.78,43,43.0,0.01,,0.03875,6.875,95.6,29.816249999999993,OVC:08 2,29.76,10,43.68571428571428,0,,1.9428571428571428
2023-01-08,72792424223,29.56,41,45.0,0.01,,-0.01625,4.125,92.35714285714286,29.695416666666663,OVC:08 50,29.54,10,43.75,140,20.0,6.714285714285714
2023-01-09,72792424223,29.62,44,48.0,0.01,,0.014999999999999998,3.875,82.63333333333334,29.55666666666667,CLR:00,29.6,10,44.53333333333333,150,22.583333333333332,8.9
2023-01-10,72792424223,29.55,36,37.0,0.01,,-0.00625,5.375,81.96296296296296,29.621250000000003,CLR:00,29.53,10,41.55555555555556,0,,3.185185185185185
2023-01-11,72792424223,29.84,41,44.0,0.01,,-0.015,2.75,84.58333333333333,29.849999999999998,CLR:00,29.82,10,43.833333333333336,140,,7.083333333333333
2023-01-12,72792424223,29.84,46,47.0,0.01,,0.0012500000000000005,4.375,90.8,29.854583333333334,OVC:08 75,29.82,10,47.76,140,18.25,7.64
2023-01-13,72792424223,29.79,48,50.0,0.01,,0.0175,5.125,91.36111111111111,29.760416666666675,BKN:07 80 OVC:08 90,29.77,10,48.833333333333336,140,,6.916666666666667
2023-01-14,72792424223,29.25,44,49.0,0.03,,0.0475,6.25,85.84,29.4225,CLR:00,29.23,10,46.84,0,,3.04
