DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-01,72074924255,30.06,34,45,T,BR:1 ||,-0.0025000000000000005,3.75,93,30.09,CLR:00,30.01,10,44,100,,6.0
2023-01-02,72074924255,29.69,33,42,,,0.03875000000000001,5.375,86,29.69,CLR:00,29.64,10,35,110,28.0,10.0
2023-01-03,72074924255,29.88,33,42,T,-RA:02 |RA |RA,-0.02375,4.0,71,29.88,OVC:08 21,29.83,10,37,120,24.0,8.0
2023-01-04,72074924255,29.58,29,42,T,-RA:02 |RA |RA,0.04125,5.375,56,29.58,FEW:02 40 SCT:04 120 BKN:07 220,29.53,10,37,100,24.0,6.0
2023-01-05,72074924255,29.44,37,45,T,-RA:02 |RA |RA,-0.02,4.75,74,29.47,FEW:02 20 SCT:04 70 BKN:07 150,29.39,10,47,130,39.22222222222222,5.0
2023-01-06,72074924255,29.98,42,47,T,-RA:02 |RA |RA,-0.028750000000000005,2.875,74,29.96,FEW:02 50 BKN:07 75 BKN:07 120,29.93,10,45,130,29.333333333333332,21.0
2023-01-07,72074924255,29.91,43,47,0.02,-RA:02 |RA |RA,0.03,6.125,80,29.91,FEW:02 10 BKN:07 55 OVC:08 70,29.86,10,45,140,28.666666666666668,10.0
2023-01-08,72074924255,29.58,40,49,T,-RA:02 |RA |RA,-0.008749999999999999,3.875,80,29.59,BKN:07 23 BKN:07 43,29.53,10,46,140,33.81818181818182,20.0
2023-01-09,72074924255,29.41,41,46,T,-RA:02 |RA |RA,0.0175,4.5,71,29.41,FEW:02 60 SCT:04 120 BKN:07 220,29.36,10,41,140,37.25,7.0
2023-01-10,72074924255,29.69,40,47,,,-0.00875,3.875,74,29.69,BKN:07 220,29.64,10,46,0,29.5,0.0
2023-01-11,72074924255,29.87,36,40,0.01,-RA:02 |RA |RA,-0.01625,2.375,51,29.86,FEW:02 30 SCT:04 60 BKN:07 100,29.82,10,43,130,34.333333333333336,15.0
2023-01-12,72074924255,29.84,45,52,T,||RA,0.003750000000000001,5.5,77,29.84,SCT:04 30 SCT:04 50 OVC:08 90,29.79,10,49,140,34.45454545454545,22.0
2023-01-13,72074924255,29.73,46,53,T,,0.0225,6.25,83,29.64,SCT:04 15 BKN:07 25 OVC:08 50,29.68,10,49,140,30.571428571428573,15.0
2023-01-14,72074924255,29.35,42,51,T,-RA:02 |RA |RA,0.036250000000000004,5.0,83,29.34,BKN:07 80 BKN:07 150,29.3,10,48,0,27.25,0.0
2023-01-15,72074924255,29.32,42,47,T,-RA:02 |RA |RA,-0.02,4.0,86,29.34,BKN:07 12 OVC:08 20,29.27,10,45,130,28.8,0.0
2023-01-16,72074924255,29.74,40,47,T,-RA:02 |RA |RA,-0.042499999999999996,1.875,77,29.74,OVC:08 21,29.69,10,44,150,31.181818181818183,10.0
2023-01-17,72074924255,29.92,40,44,T,-RA:02 |RA |RA,-0.006249999999999999,4.125,83,29.91,BKN:07 15 BKN:07 60 OVC:08 80,29.87,10,44,140,35.93333333333333,14.0
2023-01-18,72074924255,29.82,41,45,T,-RA:02 |RA |RA,-0.026250000000000002,3.875,86,29.75,BKN:07 25 BKN:07 35 BKN:07 50,29.77,10,43,140,36.875,5.0
2023-01-19,72074924255,30.42,34,36,,,-0.0525,2.0,89,30.42,SCT:04 15 BKN:07 35 BKN:07 50,30.37,10,36,110,,7.0
2023-01-20,72074924255,30.53,35,36,,,0.004999999999999999,4.625,89,30.54,BKN:07 11 OVC:08 20,30.48,10,34,110,,3.0
