STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE.1,SOURCE.1,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72788594266,2022-01-01 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,27.0,,,29.78,,2.7,0.0,-11.3,38.0,36.0,18.0,190,12,0.00,,,180.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):36 24 HR MAX TEMP TIME (LST):1431 24 HR MIN TEMP (F):18 24 HR MIN TEMP TIME (LST):0022 AVERAGE STATION PRESSURE:29.775 MINIMUM SEA LEVEL PRESSURE:29.85 TIME OF OCCURRENCE:2346 PEAK WIND SPEED (MPH):12  PEAK WIND DIR (DEG):190 PEAK WIND TIME (LST):2200  FASTEST 2MIN SPEED (MPH):9  FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):2310 AVERAGE WIND SPEED (MPH):2.7  24 HR AVG TEMP (F):27 HEATING DEGREE DAYS:38  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):36  LATEST NIGHT MIN TEMP(1900-0800 LST):16 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,805.0,1631.0,
72788594266,2022-01-02 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,41.0,,,29.26,,4.9,0.0,2.6,24.0,49.0,32.0,260,30,0.23,,,230.0,18.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.23  24 HR MAX TEMP (F):49 24 HR MAX TEMP TIME (LST):0351 24 HR MIN TEMP (F):32 24 HR MIN TEMP TIME (LST):0010 AVERAGE STATION PRESSURE:29.265 MINIMUM SEA LEVEL PRESSURE:29.33 TIME OF OCCURRENCE:2327 PEAK WIND SPEED (MPH):30  PEAK WIND DIR (DEG):260 PEAK WIND TIME (LST):0255  FASTEST 2MIN SPEED (MPH):18 FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):0233 AVERAGE WIND SPEED (MPH):4.9  24 HR AVG TEMP (F):41 HEATING DEGREE DAYS:24  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):46  LATEST NIGHT MIN TEMP(1900-0800 LST):26 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    T    T    0.02 0.11 0.04 T    T    T    0.00 0.03 0.03,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,805.0,1632.0,
72788594266,2022-01-03 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,35.0,,,29.15,,5.0,0.0,-3.5,30.0,40.0,29.0,210,21,0.21,,,260.0,14.0,RA SN BR UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.21  24 HR MAX TEMP (F):40 24 HR MAX TEMP TIME (LST):1037 24 HR MIN TEMP (F):29 24 HR MIN TEMP TIME (LST):2254 AVERAGE STATION PRESSURE:29.155 MINIMUM SEA LEVEL PRESSURE:29.31 TIME OF OCCURRENCE:0446 PEAK WIND SPEED (MPH):21  PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):1317  FASTEST 2MIN SPEED (MPH):14 FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):1105 AVERAGE WIND SPEED (MPH):5.0  24 HR AVG TEMP (F):35 HEATING DEGREE DAYS:30  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):40  LATEST NIGHT MIN TEMP(1900-0800 LST):35 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.06 T    0.01 0.01 0.02 0.00 T    0.00 T    T    0.01 0.09 0.01 T    0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,804.0,1633.0,
72788594266,2022-01-04 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,37.0,,,29.6,,5.7,0.0,-1.6,28.0,42.0,31.0,240,17,0.11,,,260.0,13.0,RA SN UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.11  24 HR MAX TEMP (F):42 24 HR MAX TEMP TIME (LST):1221 24 HR MIN TEMP (F):31 24 HR MIN TEMP TIME (LST):0007 AVERAGE STATION PRESSURE:29.600 MINIMUM SEA LEVEL PRESSURE:29.71 TIME OF OCCURRENCE:0011 PEAK WIND SPEED (MPH):17  PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):0830  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):2013 AVERAGE WIND SPEED (MPH):5.7  24 HR AVG TEMP (F):37 HEATING DEGREE DAYS:28  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):42  LATEST NIGHT MIN TEMP(1900-0800 LST):29 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.01 T    0.01 0.04 0.01 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.01 0.01 T    T    0.02 T    0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,804.0,1634.0,
72788594266,2022-01-05 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,35.0,,,29.78,,5.2,0.0,-3.6,30.0,37.0,32.0,100s,20s,0.47,,,90.0,15.0,RA FZRA SN BR UP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.47  24 HR MAX TEMP (F):37 24 HR MAX TEMP TIME (LST):1637 24 HR MIN TEMP (F):32 24 HR MIN TEMP TIME (LST):0714 AVERAGE STATION PRESSURE:29.775 MINIMUM SEA LEVEL PRESSURE:29.80 TIME OF OCCURRENCE:2319 PEAK WIND SPEED (MPH):20  PEAK WIND DIR (DEG):100 PEAK WIND TIME (LST):1806  FASTEST 2MIN SPEED (MPH):15 FASTEST 2MIN DIR (DEG):90  FASTEST 2MIN TIME (LST):1644 AVERAGE WIND SPEED (MPH):5.2  24 HR AVG TEMP (F):35 HEATING DEGREE DAYS:30  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):37  LATEST NIGHT MIN TEMP(1900-0800 LST):32 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.01 0.01 0.02 0.01 0.01 0.03 0.04 0.02 0.01 0.08 0.02 0.06 0.15,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,804.0,1635.0,
72788594266,2022-01-06 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,39.0,,,29.22,,3.5,0.0,0.3,26.0,44.0,34.0,050,20,0.86,,,240.0,13.0,RA FG BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.86  24 HR MAX TEMP (F):44 24 HR MAX TEMP TIME (LST):2359 24 HR MIN TEMP (F):34 24 HR MIN TEMP TIME (LST):0336 AVERAGE STATION PRESSURE:29.220 MINIMUM SEA LEVEL PRESSURE:29.25 TIME OF OCCURRENCE:2347 PEAK WIND SPEED (MPH):20  PEAK WIND DIR (DEG):50  PEAK WIND TIME (LST):0056  FASTEST 2MIN SPEED (MPH):13 FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):2354 AVERAGE WIND SPEED (MPH):3.5  24 HR AVG TEMP (F):39 HEATING DEGREE DAYS:26  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):41  LATEST NIGHT MIN TEMP(1900-0800 LST):34 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.12 0.11 0.12 0.05 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.01 0.02 T    0.03 0.02 0.09 0.16 0.07 0.06,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,804.0,1637.0,
72788594266,2022-01-07 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,42.0,,,29.24,,11.5,0.0,3.2,23.0,46.0,37.0,290,49,0.02,,,290.0,33.0,RA FG BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.02  24 HR MAX TEMP (F):46 24 HR MAX TEMP TIME (LST):0215 24 HR MIN TEMP (F):37 24 HR MIN TEMP TIME (LST):2254 AVERAGE STATION PRESSURE:29.245 MINIMUM SEA LEVEL PRESSURE:29.22 TIME OF OCCURRENCE:0109 PEAK WIND SPEED (MPH):49  PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):1331  FASTEST 2MIN SPEED (MPH):33 FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):1332 AVERAGE WIND SPEED (MPH):11.5 24 HR AVG TEMP (F):42 HEATING DEGREE DAYS:23  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):44  LATEST NIGHT MIN TEMP(1900-0800 LST):37 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.01 T    0.00 T    0.01 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,804.0,1638.0,
72788594266,2022-01-08 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,37.0,,,29.85,,2.3,0.0,-1.9,28.0,43.0,31.0,240,13,0.00,,,220.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):43 24 HR MAX TEMP TIME (LST):1534 24 HR MIN TEMP (F):31 24 HR MIN TEMP TIME (LST):2336 AVERAGE STATION PRESSURE:29.850 MINIMUM SEA LEVEL PRESSURE:29.95 TIME OF OCCURRENCE:0009 PEAK WIND SPEED (MPH):13  PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):0044  FASTEST 2MIN SPEED (MPH):10 FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):0016 AVERAGE WIND SPEED (MPH):2.3  24 HR AVG TEMP (F):37 HEATING DEGREE DAYS:28  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):43  LATEST NIGHT MIN TEMP(1900-0800 LST):32 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,803.0,1639.0,
72788594266,2022-01-09 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,36.0,,,29.96,,2.8,0.0,-3.0,29.0,44.0,28.0,100,10,0.00,,,220.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):44 24 HR MAX TEMP TIME (LST):1529 24 HR MIN TEMP (F):28 24 HR MIN TEMP TIME (LST):0758 AVERAGE STATION PRESSURE:29.965 MINIMUM SEA LEVEL PRESSURE:30.26 TIME OF OCCURRENCE:1843 PEAK WIND SPEED (MPH):10  PEAK WIND DIR (DEG):100 PEAK WIND TIME (LST):1513  FASTEST 2MIN SPEED (MPH):8  FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):1925 AVERAGE WIND SPEED (MPH):2.8  24 HR AVG TEMP (F):36 HEATING DEGREE DAYS:29  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):44  LATEST NIGHT MIN TEMP(1900-0800 LST):28 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,803.0,1640.0,
72788594266,2022-01-10 23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,41.0,,,29.91,,3.5,0.0,2.0,24.0,50.0,31.0,300,20,0.25,,,290.0,15.0,RA BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD73024 HR PRECIPITATION (IN):0.25  24 HR MAX TEMP (F):50 24 HR MAX TEMP TIME (LST):1502 24 HR MIN TEMP (F):31 24 HR MIN TEMP TIME (LST):0524 AVERAGE STATION PRESSURE:29.905 MINIMUM SEA LEVEL PRESSURE:30.13 TIME OF OCCURRENCE:2142 PEAK WIND SPEED (MPH):20  PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):0709  FASTEST 2MIN SPEED (MPH):15 FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):0709 AVERAGE WIND SPEED (MPH):3.5  24 HR AVG TEMP (F):41 HEATING DEGREE DAYS:24  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):50  LATEST NIGHT MIN TEMP(1900-0800 LST):30 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 T    0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.01 0.05 0.17,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,802.0,1641.0,
