DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-01,72792424223,30.02,39.0,41.0,T,BR:1 ||,0.0012499999999999,5.0,94.90322580645162,30.109583333333337,OVC:08 3,30.0,10.0,39.16129032258065,0,16.0,1.4838709677419355
2023-01-02,72792424223,29.71,36.0,34.0,T,BR:1 ||,0.0325,5.875,87.58823529411765,29.774999999999995,CLR:00,29.69,10.0,35.76470588235294,0,16.0,4.235294117647059
2023-01-03,72792424223,29.84,36.0,38.0,T,-RA:02 |RA |RA,-0.01125,3.125,88.27027027027027,29.87708333333333,FEW:02 7 OVC:08 14,29.82,10.0,38.16216216216216,140,21.5,8.378378378378379
2023-01-04,72792424223,29.87,36.0,39.0,T,-RA:02 |RA |RA,0.06375,6.0,75.125,29.68958333333333,CLR:00,29.85,10.0,40.083333333333336,0,21.5,6.041666666666667
2023-01-05,72792424223,29.48,35.0,50.0,T,-RA:02 |RA |RA,-0.05375,3.375,68.2,29.567916666666665,CLR:00,29.46,10.0,46.04,160,20.0,9.36
2023-01-06,72792424223,29.99,41.0,46.0,0.01,-RA:02 BR:1 |RA |RA,-0.015,3.25,87.2,29.972500000000007,OVC:08 60,29.97,10.0,44.766666666666666,140,16.0,5.866666666666666
2023-01-07,72792424223,29.78,43.0,43.0,0.01,HZ:7 |FU |HZ,0.03875,6.875,95.6,29.816249999999997,OVC:08 2,29.76,10.0,43.68571428571428,0,20.0,1.9428571428571428
2023-01-08,72792424223,29.56,41.0,45.0,0.01,HZ:7 |FU |HZ,-0.01625,4.125,92.35714285714286,29.695416666666663,OVC:08 50,29.54,10.0,43.75,140,20.0,6.714285714285714
2023-01-09,72792424223,29.62,44.0,48.0,0.01,HZ:7 |FU |HZ,0.0149999999999999,3.875,82.63333333333334,29.55666666666667,CLR:00,29.6,10.0,44.53333333333333,150,22.58333333333333,8.9
2023-01-10,72792424223,29.55,36.0,37.0,0.01,HZ:7 |FU |HZ,-0.00625,5.375,81.96296296296296,29.621250000000003,CLR:00,29.53,10.0,41.55555555555556,0,18.25,3.185185185185185
