DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-01,72074924255.0,30.06,34.0,45.0,T,BR:1 ||,-0.0025,3.75,93.0,30.09,CLR:00,30.01,10,44.0,100,28.0,6.0
2023-01-02,72074924255.0,29.69,33.0,42.0,T,-RA:02 |RA |RA,0.03875,5.375,86.0,29.69,CLR:00,29.64,10,35.0,110,28.0,10.0
2023-01-03,72074924255.0,29.88,33.0,42.0,T,-RA:02 |RA |RA,-0.02375,4.0,71.0,29.88,OVC:08 21,29.83,10,37.0,120,24.0,8.0
2023-01-04,72074924255.0,29.58,29.0,42.0,T,-RA:02 |RA |RA,0.04125,5.375,56.0,29.58,FEW:02 40 SCT:04 120 BKN:07 220,29.53,10,37.0,100,24.0,6.0
2023-01-05,72074924255.0,29.44,37.0,45.0,T,-RA:02 |RA |RA,-0.02,4.75,74.0,29.47,FEW:02 20 SCT:04 70 BKN:07 150,29.39,10,47.0,130,39.22222222222222,5.0
2023-01-06,72074924255.0,29.98,42.0,47.0,T,-RA:02 |RA |RA,-0.02875,2.875,74.0,29.96,FEW:02 50 BKN:07 75 BKN:07 120,29.93,10,45.0,130,29.33333333333333,21.0
2023-01-07,72074924255.0,29.91,43.0,47.0,0.02,-RA:02 |RA |RA,0.03,6.125,80.0,29.91,FEW:02 10 BKN:07 55 OVC:08 70,29.86,10,45.0,140,28.666666666666668,10.0
2023-01-08,72074924255.0,29.58,40.0,49.0,T,-RA:02 |RA |RA,-0.0087499999999999,3.875,80.0,29.59,BKN:07 23 BKN:07 43,29.53,10,46.0,140,33.81818181818182,20.0
2023-01-09,72074924255.0,29.41,41.0,46.0,T,-RA:02 |RA |RA,0.0175,4.5,71.0,29.41,FEW:02 60 SCT:04 120 BKN:07 220,29.36,10,41.0,140,37.25,7.0
2023-01-10,72074924255.0,29.69,40.0,47.0,0.01,-RA:02 |RA |RA,-0.00875,3.875,74.0,29.69,BKN:07 220,29.64,10,46.0,0,29.5,0.0
2023-01-11,72074924255.0,29.87,36.0,40.0,0.01,-RA:02 |RA |RA,-0.01625,2.375,51.0,29.86,FEW:02 30 SCT:04 60 BKN:07 100,29.82,10,43.0,130,34.333333333333336,15.0
2023-01-12,72074924255.0,29.84,45.0,52.0,T,||RA,0.00375,5.5,77.0,29.84,SCT:04 30 SCT:04 50 OVC:08 90,29.79,10,49.0,140,34.45454545454545,22.0
2023-01-13,72074924255.0,29.73,46.0,53.0,T,-RA:02 |RA |RA,0.0225,6.25,83.0,29.64,SCT:04 15 BKN:07 25 OVC:08 50,29.68,10,49.0,140,30.571428571428573,15.0
2023-01-14,72074924255.0,29.35,42.0,51.0,T,-RA:02 |RA |RA,0.03625,5.0,83.0,29.34,BKN:07 80 BKN:07 150,29.3,10,48.0,0,27.25,0.0
2023-01-15,72074924255.0,29.32,42.0,47.0,T,-RA:02 |RA |RA,-0.02,4.0,86.0,29.34,BKN:07 12 OVC:08 20,29.27,10,45.0,130,28.8,0.0
2023-01-16,72074924255.0,29.74,40.0,47.0,T,-RA:02 |RA |RA,-0.0424999999999999,1.875,77.0,29.74,OVC:08 21,29.69,10,44.0,150,31.181818181818183,10.0
2023-01-17,72074924255.0,29.92,40.0,44.0,T,-RA:02 |RA |RA,-0.0062499999999999,4.125,83.0,29.91,BKN:07 15 BKN:07 60 OVC:08 80,29.87,10,44.0,140,35.93333333333333,14.0
2023-01-18,72074924255.0,29.82,41.0,45.0,T,-RA:02 |RA |RA,-0.02625,3.875,86.0,29.75,BKN:07 25 BKN:07 35 BKN:07 50,29.77,10,43.0,140,36.875,5.0
2023-01-19,72074924255.0,30.42,34.0,36.0,T,|RA |,-0.0525,2.0,89.0,30.42,SCT:04 15 BKN:07 35 BKN:07 50,30.37,10,36.0,110,34.25,7.0
2023-01-20,72074924255.0,30.53,35.0,36.0,T,|RA |,0.0049999999999999,4.625,89.0,30.54,BKN:07 11 OVC:08 20,30.48,10,34.0,110,34.25,3.0
2023-01-21,72074924255.0,30.2,36.0,41.0,T,|RA |,0.02375,5.375,82.0,30.19,BKN:07 14 OVC:08 18,30.09,10,39.0,100,34.25,7.0
2023-01-22,72074924255.0,30.52,39.0,36.0,0.03,BC:3 FG:2 |FG |,-0.02875,3.25,89.0,30.52,BKN:07 25 BKN:07 60,30.45,10,36.0,100,22.666666666666668,6.0
2023-01-23,72074924255.0,30.53,37.0,40.0,T,-RA:02 |RA |RA,-0.0075,3.625,86.0,30.55,BKN:07 35 BKN:07 50 BKN:07 120,30.48,10,37.0,110,22.666666666666668,8.0
2023-01-24,72074924255.0,30.57,42.0,44.0,0.01,-RA:02 |RA |RA,-0.01375,3.125,93.0,30.61,BKN:07 7 OVC:08 13,30.52,10,40.0,110,22.666666666666668,8.0
2023-01-25,72074924255.0,30.74,42.0,44.0,T,BR:1 ||,-0.0087499999999999,3.875,86.0,30.73,OVC:08 6,30.69,10,44.0,0,22.666666666666668,0.0
2023-01-26,72074924255.0,30.69,41.0,43.0,T,||RA,0.0425,7.5,93.0,30.69,SCT:04 5 BKN:07 10 OVC:08 15,30.65,2,43.0,160,22.666666666666668,3.0
2023-01-27,72074924255.0,30.25,40.0,44.0,0.01,||RA,0.0237499999999999,5.125,93.0,30.24,BKN:07 18 BKN:07 28 OVC:08 44,30.17,10,42.0,0,22.666666666666668,5.0
2023-01-28,72074924255.0,30.19,37.0,43.0,T,BC:3 FG:2 |FG |FG,-0.0175,4.625,89.0,30.17,BKN:07 18 BKN:07 30 OVC:08 110,30.14,10,41.0,10,22.666666666666668,6.0
2023-01-29,72074924255.0,30.52,13.0,30.0,T,-SN:03 BR:1 |SN |,-0.02,3.5,36.0,30.52,*,30.47,10,26.0,0,40.30769230769231,0.0
2023-01-30,72074924255.0,30.51,20.0,33.0,T,-SN:03 BR:1 |SN |,0.0175,6.25,81.0,30.5,FEW:02 150 SCT:04 220,30.46,10,30.0,100,40.30769230769231,6.0
2023-01-31,72074924255.0,30.23,31.0,36.0,T,-SN:03 BR:1 |SN |,0.0225,6.375,85.0,30.22,BKN:07 28 OVC:08 50,30.28,10,32.0,100,40.30769230769231,5.0
2023-02-01,72074924255.0,30.17,32.0,35.0,T,-RA:02 |RA |RA,0.005,6.625,56.0,30.17,FEW:02 45 SCT:04 60 BKN:07 150,30.12,10,39.0,100,40.30769230769231,6.0
2023-02-02,72074924255.0,30.15,28.0,43.0,T,-RA:02 |RA |RA,0.0099999999999999,5.125,73.0,30.15,BKN:07 110 BKN:07 220,30.1,10,31.0,110,40.30769230769231,6.0
