DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyVisibility,DailyWetBulbTemperature,DailyWindDirection,DailyWindGustSpeed,DailyWindSpeed
2023-01-01,72785524114,30.05,32.0,32.0,T,BR:1 ||,-0.0228571428571428,3.4285714285714284,78.82051282051282,30.11,OVC:08 5,27.43372093023256,10,29.58974358974359,0,25.0,0.0
2023-01-02,72785524114,29.97,27.0,28.0,T,BR:1 ||,0.0216666666666666,5.333333333333333,71.85365853658537,30.04,CLR:00,27.33311111111112,10,24.682926829268293,70,25.0,3.0
2023-01-03,72785524114,29.83,9.0,27.0,T,BR:1 ||,-0.0212499999999999,2.25,43.30555555555556,29.91,OVC:08 2,27.311489361702133,10,20.72222222222222,0,25.0,0.0
2023-01-04,72785524114,30.02,-1.0,26.0,T,-FZ:8 RA:02 |FZRA |,0.02,5.428571428571429,31.05263157894737,30.11,CLR:00,27.40083333333333,10,20.68421052631579,40,25.0,10.0
2023-01-05,72785524114,29.71,25.0,32.0,T,-FZ:8 RA:02 |FZRA |,-0.0071428571428571,4.0,57.44827586206897,29.78,OVC:08 60,27.20607142857143,10,27.678571428571427,50,25.0,6.0
2023-01-06,72785524114,30.1,28.0,30.0,T,BR:1 ||,-0.0342857142857142,2.571428571428572,69.35714285714286,30.14,CLR:00,27.46655172413793,10,29.035714285714285,0,25.0,0.0
2023-01-07,72785524114,29.94,30.0,37.0,T,-RA:02 |RA |RA,0.0257142857142857,5.714285714285714,44.27586206896552,30.02,BKN:07 55 OVC:08 75,27.399393939393946,10,27.379310344827587,60,25.0,8.0
2023-01-08,72785524114,29.7,30.0,34.0,T,-RA:02 |RA |RA,0.0,5.125,58.72222222222222,29.75,OVC:08 45,27.19438596491228,10,30.61111111111111,50,25.0,8.0
2023-01-09,72785524114,29.6,34.0,34.0,T,-RA:02 |RA |RA,0.015,4.125,92.57142857142856,29.65,CLR:00,27.12203703703704,10,32.333333333333336,70,26.0,7.0
2023-01-10,72785524114,29.69,32.0,32.0,T,FZ:8 FG:2 |FG |,0.0085714285714285,5.428571428571429,97.325,29.75,VV:09 1,27.166122448979596,0.25,31.775,50,26.0,7.0
2023-01-11,72785524114,30.06,30.0,32.0,T,BR:1 ||,-0.026,2.4,94.63157894736842,30.13,OVC:08 2,27.432337662337662,*,30.68421052631579,60,26.0,8.0
2023-01-12,72785524114,30.12,34.0,36.0,0.02,-RA:02 BR:1 |RA |RA,0.0025,4.75,93.08045977011494,30.18,OVC:08 50,27.510689655172406,10,33.632183908045974,60,26.0,8.0
2023-01-13,72785524114,29.7,32.0,34.0,0.01,BR:1 ||,0.0349999999999999,6.8,93.55319148936172,30.0,VV:09 1,27.28382978723404,*,34.06382978723404,60,26.0,9.0
2023-01-14,72785524114,29.42,34.0,36.0,T,-RA:02 |RA |RA,0.03125,6.0,89.03846153846153,29.46,BKN:07 45 OVC:08 50,27.02288461538462,10,36.44230769230769,0,26.0,6.0
2023-01-15,72785524114,29.4,34.0,36.0,T,-RA:02 |RA |RA,-0.016,4.1,91.03947368421052,29.59,BKN:07 60 OVC:08 160,26.93697368421053,10,34.88157894736842,70,26.0,7.0
2023-01-16,72785524114,29.65,34.0,36.0,T,-RA:02 |RA |RA,-0.02,1.5555555555555556,89.3157894736842,29.69,BKN:07 130 OVC:08 150,27.102894736842103,10,34.03947368421053,0,26.0,0.0
2023-01-17,72785524114,29.94,30.0,32.0,T,BR:1 ||,-0.02375,1.875,91.16438356164385,29.88,OVC:08 2,27.307671232876714,10,31.328767123287676,0,26.0,0.0
2023-01-18,72785524114,29.83,30.0,32.0,T,-SN:03 BR:1 |SN |,0.0125,5.625,83.11538461538461,29.88,OVC:08 3,27.302115384615384,10,32.21153846153846,160,26.0,7.0
2023-01-19,72785524114,30.34,27.0,32.0,T,BR:1 ||,-0.0542857142857142,2.0,88.63793103448276,30.4,CLR:00,27.567586206896557,10,26.56896551724138,0,26.0,0.0
2023-01-20,72785524114,30.42,16.0,19.0,T,BR:1 ||,-0.0144444444444444,2.111111111111111,87.96078431372548,30.47,CLR:00,27.76809523809524,10,18.714285714285715,0,26.0,0.0
2023-01-21,72785524114,30.08,25.0,28.0,T,-SN:03 BR:1 |SN |,0.0422222222222222,6.444444444444445,87.48,30.16,1,27.49833333333333,10,27.6,200,26.0,6.0
2023-01-22,72785524114,30.24,23.0,27.0,T,FZ:8 FG:2 |FG |,-0.0412499999999999,1.875,87.76923076923077,30.32,OVC:08 2,27.63212765957447,10,25.170212765957448,0,26.0,0.0
2023-01-23,72785524114,30.33,25.0,25.0,T,BR:1 ||,0.0012499999999999,3.5,83.24242424242425,30.41,OVC:08 8,27.73515151515152,10,25.87878787878788,0,26.0,5.0
2023-01-24,72785524114,30.37,23.0,28.0,T,BR:1 ||,-0.01125,2.25,80.54545454545455,30.45,OVC:08 7,27.770606060606063,10,26.03030303030303,0,26.0,0.0
2023-01-25,72785524114,30.51,23.0,27.0,T,BR:1 ||,-0.01,3.142857142857143,80.1304347826087,30.6,OVC:08 2,27.873695652173925,10,25.869565217391305,0,26.0,0.0
2023-01-26,72785524114,30.41,27.0,32.0,T,BR:1 ||,0.04875,6.25,80.4,30.49,1,27.765625,10,30.8125,0,26.0,0.0
2023-01-27,72785524114,29.92,25.0,32.0,T,|RA |,0.0225,4.75,66.9622641509434,29.98,CLR:00,27.34625,10,27.375,220,26.0,9.0
2023-01-28,72785524114,29.9,21.0,32.0,T,-SN:03 |SN |,-0.0471428571428571,1.7142857142857142,54.28947368421053,30.15,CLR:00,27.444210526315786,10,22.05263157894737,30,26.0,15.0
2023-01-29,72785524114,30.36,-11.0,9.0,T,|SN |,-0.01125,3.875,35.458333333333336,30.53,CLR:00,27.768181818181823,10,6.818181818181818,50,26.0,0.0
2023-01-30,72785524114,30.36,-5.0,18.0,T,|SN |,0.0125,3.75,44.583333333333336,30.36,CLR:00,27.73619047619048,10,9.0,0,26.0,0.0
2023-01-31,72785524114,30.12,14.0,23.0,T,|SN |,0.0174999999999999,4.875,60.85714285714285,30.22,OVC:08 65,27.55645161290322,10,17.548387096774192,0,26.0,5.0
2023-02-01,72785524114,30.11,12.0,21.0,T,-SN:03 |SN |,-0.00625,3.625,69.71428571428571,30.19,CLR:00,27.535,10,21.321428571428573,0,26.0,5.0
2023-02-02,72785524114,30.2,21.0,22.0,T,-RA:02 |RA |RA,-0.0025,4.25,81.71428571428571,30.24,CLR:00,27.59583333333333,10,25.0,50,26.0,5.0
2023-02-03,72785524114,29.93,27.0,39.0,T,-RA:02 |RA |RA,0.0157142857142857,4.857142857142857,65.8529411764706,30.04,CLR:00,27.413421052631573,10,31.235294117647054,210,26.0,8.0
2023-02-04,72785524114,30.05,22.0,35.0,T,-RA:02 BR:1 |RA |RA,0.013,4.7,65.48,30.1,CLR:00,27.421666666666667,10,33.041666666666664,50,26.428571428571427,10.0
2023-02-05,72785524114,29.68,34.0,34.0,T,-RA:02 BR:1 |RA |RA,-0.0033333333333333,4.0,97.22222222222224,29.73,OVC:08 2,27.20000000000001,10,34.666666666666664,60,26.428571428571427,8.0
2023-02-06,72785524114,30.23,32.0,32.0,T,BR:1 ||,-0.0299999999999999,2.7142857142857144,82.19354838709677,30.29,OVC:08 2,27.59405405405405,10,32.16129032258065,210,26.428571428571427,7.0
2023-02-07,72785524114,30.18,34.0,34.0,T,-RA:02 |RA |RA,0.02,4.875,88.5909090909091,30.07,OVC:08 6,27.52045454545455,10,34.5,210,26.428571428571427,20.0
2023-02-08,72785524114,30.36,28.0,29.0,T,-RA:02 |RA |RA,-0.04875,1.875,79.375,30.42,CLR:00,27.73,10,30.625,230,26.0,10.0
2023-02-09,72785524114,30.41,25.0,27.0,T,-RA:02 |RA |RA,0.0314285714285714,6.0,74.33333333333333,30.49,CLR:00,27.72541666666667,10,29.20833333333333,60,24.4,8.0
2023-02-10,72785524114,30.13,25.0,33.0,T,-RA:02 |RA |RA,0.0025,4.75,69.625,30.19,CLR:00,27.546086956521737,10,31.08695652173913,0,24.4,0.0
2023-02-11,72785524114,30.16,28.0,31.0,T,-RA:02 |RA |RA,-0.00625,2.75,77.0,30.24,CLR:00,27.575000000000003,10,30.57894736842105,0,24.4,0.0
2023-02-12,72785524114,30.19,26.0,28.0,T,-RA:02 |RA |RA,0.0375,5.375,65.0,30.24,CLR:00,27.492500000000003,10,31.416666666666668,0,24.4,0.0
2023-02-13,72785524114,29.55,25.0,37.0,T,-RA:02 |RA |RA,0.0433333333333333,4.833333333333333,57.58620689655172,29.61,CLR:00,27.0574074074074,10,30.33333333333333,190,24.4,16.0
2023-02-14,72785524114,29.72,25.0,28.0,T,-RA:02 |RA |RA,-0.0655555555555555,2.0,82.52777777777777,30.06,CLR:00,27.31617647058824,10,26.97058823529412,0,27.0,0.0
2023-02-15,72785524114,30.22,21.0,23.0,T,-RA:02 |RA |RA,-0.0116666666666666,4.666666666666667,76.96428571428571,30.3,CLR:00,27.611666666666665,10,25.857142857142858,0,27.0,3.0
2023-02-16,72785524114,30.08,21.0,32.0,T,-RA:02 |RA |RA,0.015,6.75,64.79166666666667,30.15,CLR:00,27.550416666666667,10,27.541666666666668,200,27.0,5.0
2023-02-17,72785524114,30.12,21.0,32.0,T,-RA:02 |RA |RA,0.01125,4.25,61.04545454545455,30.19,OVC:08 55,27.509523809523817,10,30.761904761904763,200,27.0,10.0
2023-02-18,72785524114,30.0,25.0,29.0,T,-RA:02 |RA |RA,0.0019999999999999,4.4,66.53846153846153,30.06,CLR:00,27.38923076923077,10,30.615384615384617,190,27.0,3.0
2023-02-19,72785524114,29.96,28.0,28.0,T,-RA:02 |RA |RA,0.0125,5.375,80.51851851851852,30.02,CLR:00,27.361481481481487,10,33.148148148148145,210,27.0,15.0
2023-02-20,72785524114,29.5,33.0,40.0,T,-SN:03 |SN |,0.04875,3.5,80.0,29.96,BKN:07 70,27.2192,10,37.16,220,29.727272727272727,14.0
2023-02-21,72785524114,29.34,32.0,34.0,T,-SN:03 |SN |,0.008,4.8,79.33333333333333,29.39,OVC:08 2,26.839538461538464,10,28.27692307692308,240,27.125,17.0
2023-02-22,72785524114,29.5,5.0,16.0,T,BL:5 SN:03 ||,-0.0328571428571428,2.857142857142857,61.81818181818182,29.57,OVC:08 5,27.03714285714285,6,11.090909090909092,30,29.235294117647054,21.0
2023-02-23,72785524114,29.82,-8.0,7.0,T,-SN:03 |SN |,-0.0225,2.625,53.43478260869565,29.98,CLR:00,27.272608695652178,10,4.565217391304348,30,26.0,18.0
2023-02-24,72785524114,30.03,8.0,14.0,T,-SN:03 |SN |,-0.0085714285714285,4.0,56.73076923076923,30.16,CLR:00,27.470384615384617,10,8.5,0,27.375,0.0
2023-02-25,72785524114,30.02,17.0,11.0,T,-SN:03 |SN |,0.05,6.555555555555555,69.44444444444444,30.13,CLR:00,27.28807692307692,10,17.346153846153847,0,27.375,0.0
2023-02-26,72785524114,29.39,27.0,23.0,T,-SN:03 |SN |,0.0022222222222222,4.222222222222222,77.675,29.46,CLR:00,26.91842105263158,10,25.55263157894737,230,27.375,14.0
2023-02-27,72785524114,29.36,21.0,28.0,0.01,-SN:03 |SN |,0.02875,5.625,72.63157894736842,29.5,CLR:00,26.96675675675676,10,24.324324324324323,100,25.0,3.0
2023-02-28,72785524114,29.34,23.0,28.0,T,-SN:03 |SN |,-0.03,3.0,78.2439024390244,29.39,OVC:08 6,26.878148148148146,10,26.77777777777778,210,30.307692307692307,3.0
2023-03-01,72785524114,29.9,5.0,12.0,T,FZ:8 FG:2 |FG |,-0.0325,2.375,72.44186046511628,29.96,VV:09 1,27.274186046511623,10.00,18.302325581395348,0,30.307692307692307,0.0
2023-03-02,72785524114,29.72,27.0,28.0,T,-SN:03 |SN |,0.01125,4.875,73.78378378378379,29.78,CLR:00,27.230263157894736,10.00,27.75675675675676,190,30.307692307692307,10.0
2023-03-03,72785524114,29.74,21.0,26.0,T,-SN:03 |SN |,0.0014285714285714,2.7142857142857144,64.25,29.81,CLR:00,27.235,10.00,25.75,230,23.0,14.0
2023-03-04,72785524114,29.5,19.0,28.0,T,-SN:03 |SN |,0.02375,5.875,59.172413793103445,29.56,CLR:00,27.05586206896552,10.00,26.96551724137931,60,17.0,5.0
2023-03-05,72785524114,29.56,19.0,32.0,T,-SN:03 |SN |,-0.03375,2.25,64.53191489361703,29.6,CLR:00,27.137659574468085,10.00,27.170212765957448,40,17.0,13.0
2023-03-06,72785524114,30.01,27.0,27.0,0.01,-SN:03 |SN |,-0.0283333333333333,2.1666666666666665,79.11320754716981,30.08,OVC:08 4,27.401509433962264,10.00,26.83018867924528,60,25.25,0.0
2023-03-07,72785524114,30.04,21.0,30.0,T,BR:1 ||,0.00625,5.375,60.708333333333336,30.11,CLR:00,27.44083333333333,10.00,27.291666666666668,60,25.25,8.0
2023-03-08,72785524114,29.93,16.0,27.0,T,-SN:03 |SN |,0.005,5.625,55.64,30.0,CLR:00,27.3492,10.00,27.44,60,25.25,11.0
2023-03-09,72785524114,30.01,21.0,30.0,0.01,-SN:03 BR:1 |SN |,0.03375,4.5,68.5,30.09,OVC:08 4,27.359268292682927,10.00,28.341463414634145,60,25.25,6.0
2023-03-10,72785524114,29.25,21.0,28.0,T,-SN:03 BR:1 |SN |,0.0055555555555555,4.555555555555555,80.20454545454545,29.31,OVC:08 4,26.885681818181823,10.00,27.5,60,25.25,13.0
2023-03-11,72785524114,29.93,22.0,27.0,T,-RA:02 |RA |RA,-0.0266666666666666,2.833333333333333,64.36111111111111,29.99,BKN:07 7 OVC:08 50,27.317222222222224,10.00,28.22222222222222,180,25.25,6.0
2023-03-12,72785524114,29.81,23.0,37.0,T,-RA:02 |RA |RA,0.0166666666666666,6.333333333333333,61.29032258064516,29.86,CLR:00,27.29129032258065,10.00,32.516129032258064,50,25.25,7.0
2023-03-13,72785524114,29.53,34.0,39.0,0.01,-RA:02 |RA |RA,0.02,5.875,75.75862068965517,29.7,OVC:08 6,27.07017241379311,10.00,37.3448275862069,170,25.25,15.0
2023-03-14,72785524114,29.59,19.0,27.0,T,|RA |,0.0012499999999999,4.625,63.193548387096776,29.65,CLR:00,27.19258064516128,10.00,28.90322580645161,180,20.0,7.0
2023-03-15,72785524114,30.0,17.0,27.0,T,|RA |,-0.0642857142857143,2.0,53.75,30.03,CLR:00,27.39625,10.00,28.791666666666668,260,20.0,8.0
2023-03-16,72785524114,30.22,19.0,26.0,T,|RA |,-0.0233333333333333,3.1666666666666665,52.875,30.28,CLR:00,27.65625,10.00,28.75,70,16.666666666666668,6.0
2023-03-17,72785524114,30.22,20.0,29.0,T,|RA |,0.005,3.875,55.375,30.27,CLR:00,27.607916666666668,10.00,32.041666666666664,60,16.666666666666668,8.0
2023-03-18,72785524114,30.15,24.0,31.0,T,|RA |,0.01875,6.375,47.875,30.19,CLR:00,27.5,10.00,32.75,60,16.666666666666668,8.0
2023-03-19,72785524114,29.63,19.0,47.0,T,|RA |,0.045,7.0,42.12,29.97,CLR:00,27.23375,10.00,33.458333333333336,50,16.666666666666668,8.0
2023-03-20,72785524114,29.6,20.0,38.0,T,|RA |,-0.0075,4.0,52.241379310344826,29.62,FEW:02 33 SCT:04 40 BKN:07 60,27.069655172413796,10.00,36.27586206896552,60,16.666666666666668,7.0
2023-03-21,72785524114,29.74,27.0,30.0,T,FZ:8 FG:2 |FG |,-0.0014285714285714,3.571428571428572,62.972972972972975,29.77,CLR:00,27.18513513513513,10.00,31.27777777777778,0,20.0,0.0
2023-03-22,72785524114,29.73,19.0,33.0,T,-RA:02 |RA |RA,-0.0075,3.375,40.43478260869565,29.79,CLR:00,27.19333333333334,10.00,31.82608695652174,40,20.0,6.0
2023-03-23,72785524114,29.82,32.0,43.0,T,-RA:02 |RA |RA,-0.0171428571428571,2.857142857142857,70.5,29.86,CLR:00,27.267692307692304,10.00,35.63461538461539,210,21.666666666666668,8.0
2023-03-24,72785524114,29.98,23.0,29.0,T,-RA:02 SN:03 |RA RA SN |RA,-0.0171428571428571,2.0,66.09677419354838,30.03,CLR:00,27.40516129032259,10.00,30.387096774193548,200,21.75,16.0
2023-03-25,72785524114,30.04,23.0,27.0,T,-RA:02 SN:03 |RA RA SN |RA,-0.0025,3.5,65.68571428571428,30.13,CLR:00,27.48742857142857,10.00,28.4,200,22.571428571428573,5.0
2023-03-26,72785524114,30.14,24.0,29.0,T,BR:1 ||,-0.0155555555555555,2.4444444444444446,66.03448275862068,30.19,CLR:00,27.54758620689656,10.00,30.448275862068964,0,22.571428571428573,3.0
2023-03-27,72785524114,30.23,23.0,30.0,T,BR:1 ||,0.0124999999999999,4.5,57.2,30.27,CLR:00,27.5984,10.00,30.32,140,22.571428571428573,6.0
2023-03-28,72785524114,29.81,23.0,31.0,T,BR:1 ||,0.03125,6.5,46.16666666666666,29.84,CLR:00,27.334545454545456,10.00,32.45454545454545,50,22.571428571428573,10.0
2023-03-29,72785524114,29.77,18.0,47.0,T,BR:1 ||,0.0171428571428571,5.857142857142857,49.125,29.8,OVC:08 120,27.175833333333333,10.00,33.916666666666664,210,22.571428571428573,8.0
2023-03-30,72785524114,29.65,34.0,36.0,T,BR:1 ||,-0.00125,5.25,76.25,29.68,OVC:08 2,27.108181818181823,10.00,35.06818181818182,0,22.571428571428573,0.0
2023-03-31,72785524114,29.9,23.0,36.0,T,|RA |,-0.02,3.4444444444444446,67.49019607843137,29.78,CLR:00,27.246818181818185,10.00,31.681818181818183,210,22.571428571428573,11.0
2023-04-01,72785524114,29.68,32.0,36.0,0.02,-SN:03 |SN |,0.00375,4.5,72.3,29.72,OVC:08 7,27.160476190476192,10.00,32.61904761904762,220,30.8125,11.0
2023-04-02,72785524114,29.77,27.0,30.0,T,|SN |,0.0025,4.5,80.87837837837837,29.83,FEW:02 6 BKN:07 14 OVC:08 36,27.21,10.00,28.0,100,23.0,3.0
2023-04-03,72785524114,29.77,27.0,30.0,T,-SN:03 BR:1 |SN |,-0.0128571428571428,2.857142857142857,76.38461538461539,29.83,BKN:07 22 BKN:07 29 OVC:08 36,27.249423076923076,10.00,30.46153846153846,0,22.33333333333333,0.0
2023-04-04,72785524114,30.01,25.0,28.0,T,BR:1 ||,-0.0233333333333333,2.5,74.79310344827586,30.08,CLR:00,27.411034482758623,10.00,29.58620689655172,0,22.33333333333333,0.0
2023-04-05,72785524114,30.04,16.0,27.0,T,-RA:02 |RA |RA,0.0012499999999999,3.5,53.32,30.09,CLR:00,27.49,10.00,30.12,190,22.33333333333333,3.0
2023-04-06,72785524114,30.02,29.0,31.0,T,-RA:02 |RA |RA,0.0199999999999999,5.375,45.61538461538461,30.06,CLR:00,27.40038461538461,10.00,35.80769230769231,130,22.0,6.0
2023-04-07,72785524114,29.77,37.0,46.0,T,-RA:02 |RA |RA,0.00875,4.875,67.390625,29.78,OVC:08 50,27.239375000000003,10.00,41.078125,170,23.4,10.0
2023-04-08,72785524114,30.01,30.0,37.0,T,-RA:02 |RA |RA,-0.02875,2.0,61.371428571428574,30.03,CLR:00,27.382571428571428,10.00,37.25714285714286,210,22.5,11.0
2023-04-09,72785524114,30.08,42.0,48.0,T,-RA:02 |RA |RA,-0.00125,3.5,64.5,30.1,CLR:00,27.50222222222222,10.00,42.61111111111112,180,23.0,11.0
2023-04-10,72785524114,29.75,46.0,55.0,T,-RA:02 |RA |RA,0.04125,6.25,79.10169491525424,29.75,BKN:07 12 BKN:07 70,27.318135593220344,10.00,48.11864406779661,0,29.4,0.0
2023-04-11,72785524114,29.88,34.0,41.0,T,-RA:02 |RA |RA,-0.01875,2.5,72.11111111111111,29.9,OVC:08 9,27.28015873015872,10.00,37.49206349206349,210,29.4,11.0
2023-04-12,72785524114,29.89,18.0,44.0,T,-RA:02 |RA |RA,0.0075,3.625,53.79166666666666,29.93,CLR:00,27.305000000000003,10.00,30.08333333333333,0,21.0,5.0
2023-04-13,72785524114,29.87,22.0,36.0,T,-RA:02 |RA |RA,-0.0014285714285714,3.2857142857142856,56.625,29.89,CLR:00,27.29625,10.00,31.875,190,21.0,7.0
2023-04-14,72785524114,29.94,24.0,46.0,T,-RA:02 |RA |RA,-0.0225,2.25,55.60606060606061,29.98,CLR:00,27.38636363636364,10.00,33.36363636363637,0,18.0,0.0
2023-04-15,72785524114,30.03,24.0,48.0,T,-RA:02 |RA |RA,0.00375,5.125,45.68,30.09,CLR:00,27.4908,10.00,36.68,0,19.666666666666668,8.0
2023-04-16,72785524114,29.83,30.0,45.0,T,-RA:02 |RA |RA,0.0111111111111111,4.888888888888889,57.42424242424242,29.88,CLR:00,27.31757575757576,10.00,40.03030303030303,260,28.33333333333333,9.0
2023-04-17,72785524114,29.87,21.0,41.0,T,-RA:02 |RA |RA,0.0325,6.0,54.56,29.91,CLR:00,27.19,10.00,34.04,160,23.444444444444443,11.0
2023-04-18,72785524114,29.78,24.0,36.0,T,-RA:02 |RA |RA,-0.0342857142857142,2.2857142857142856,55.41666666666666,29.61,CLR:00,27.16666666666667,10.00,33.0,230,23.444444444444443,15.0
2023-04-19,72785524114,30.05,27.0,45.0,T,-RA:02 |RA |RA,-0.0325,2.0,53.6578947368421,30.1,CLR:00,27.47447368421053,10.00,33.89473684210526,210,21.285714285714285,8.0
