DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2020-01-01,72792394225,29.87644444444444,47.333333333333336,49.28888888888889,0.009393939393939395,-RA:02 BR:1 |RA |RA,-0.0325,3.75,93.24444444444444,29.9175,OVC:08 7,29.85644444444444,48.22222222222222,280,15.977777777777778
2020-01-02,72792394225,30.008636363636366,44.31818181818182,45.06818181818182,0.029750000000000006,-RA:02 BR:1 |RA |RA,0.007500000000000002,4.625,97.27272727272727,30.055000000000003,OVC:08 10,29.98863636363637,44.72727272727273,090,12.636363636363637
2020-01-03,72792394225,29.843673469387753,46.59183673469388,50.06122448979592,0.03728260869565218,-RA:02 |RA |RA,0.015,5.625,89.48979591836735,29.87291666666667,CLR:00,29.823673469387753,48.285714285714285,190,21.0
2020-01-04,72792394225,30.22357142857142,40.857142857142854,45.67857142857143,0.009464285714285715,-RA:02 |RA |RA,-0.053750000000000006,3.25,83.96428571428571,30.226249999999993,CLR:00,30.203571428571426,43.607142857142854,210,13.321428571428571
2020-01-05,72792394225,30.238536585365853,41.707317073170735,44.5609756097561,0.017857142857142856,-RA:02 |RA |RA,-0.01375,4.5,90.36585365853658,30.274166666666662,BKN:07 12 BKN:07 17 OVC:08 22,30.218536585365854,43.34146341463415,110,16.341463414634145
2020-01-06,72792394225,30.141851851851843,49.72222222222222,49.72222222222222,0.08306122448979593,-RA:02 BR:1 |RA |RA,0.03125,5.625,100.0,30.142916666666668,OVC:08 6,30.121851851851847,49.72222222222222,230,23.24074074074074
2020-01-07,72792394225,29.785087719298247,48.421052631578945,48.96491228070175,0.02076086956521739,-RA:02 BR:1 |RA |RA,0.0375,5.375,98.03508771929825,29.850833333333338,OVC:08 12,29.765087719298243,48.63157894736842,190,18.789473684210527
2020-01-08,72792394225,29.90740740740741,36.2962962962963,40.407407407407405,0.005740740740740741,-RA:02 |RA |RA,-0.02125,3.0,85.92592592592592,29.91625,CLR:00,29.88740740740741,38.7037037037037,290,7.37037037037037
2020-01-09,72792394225,30.139811320754724,35.056603773584904,35.9811320754717,0.0009615384615384616,BR:1 ||,-0.03125,3.375,96.69811320754717,30.169166666666673,OVC:08 2,30.119811320754724,35.62264150943396,070,5.264150943396227
2020-01-10,72792394225,29.732203389830502,43.83050847457627,44.983050847457626,0.057545454545454545,-RA:02 |RA |RA,0.0725,7.0,95.91525423728814,29.7675,OVC:08 10,29.71220338983051,44.559322033898304,240,18.06779661016949
2020-01-11,72792394225,29.833947368421054,40.8421052631579,44.60526315789474,0.019242424242424245,-RA:02 |RA |RA,-0.04375,4.125,87.42105263157895,29.87833333333333,BKN:07 13 BKN:07 18 OVC:08 24,29.813947368421044,43.0,290,19.263157894736842
2020-01-12,72792394225,29.683720930232553,37.395348837209305,41.23255813953488,0.017820512820512818,-RA:02 |RA |RA,0.017499999999999998,4.125,86.5813953488372,29.693749999999994,BKN:07 14 BKN:07 19 OVC:08 30,29.663720930232554,39.674418604651166,290,19.58139534883721
2020-01-13,72792394225,29.832295081967214,33.721311475409834,34.60655737704918,0.007666666666666667,-SN:03 BR:1 |SN |,-0.0012500000000000011,5.0,96.85245901639344,29.833750000000006,BKN:07 5 OVC:08 28,29.812295081967207,34.31147540983606,000,5.295081967213115
2020-01-14,72792394225,29.94945454545455,30.927272727272726,33.8,0.008584905660377359,-SN:03 BR:1 |SN |,-0.02,2.75,89.67272727272727,29.95291666666667,OVC:08 60,29.92945454545455,32.6,310,7.745454545454545
2020-01-15,72792394225,29.518048780487806,34.63414634146341,37.146341463414636,0.01,-SN:03 BR:1 |SN |,0.07,6.375,91.02439024390245,29.58791666666667,VV:09 8,29.498048780487807,36.21951219512195,090,20.390243902439025
2020-01-16,72792394225,29.697857142857146,34.25,38.75,0.0038888888888888888,-RA:02 |RA |RA,-0.055,1.625,84.67857142857143,29.6975,BKN:07 60,29.677857142857142,36.964285714285715,000,7.642857142857143
2020-01-17,72792394225,30.06928571428571,34.82142857142857,35.57142857142857,0.0032692307692307695,-RA:02 |RA |RA,-0.021250000000000005,2.25,97.28571428571429,30.068333333333328,CLR:00,30.049285714285713,35.392857142857146,090,9.892857142857142
2020-01-18,72792394225,30.094146341463418,43.90243902439025,44.292682926829265,0.02445945945945946,-RA:02 |RA |RA,-0.024999999999999998,2.625,98.5609756097561,30.111250000000002,OVC:08 10,30.074146341463415,44.24390243902439,090,11.195121951219512
2020-01-19,72792394225,30.090400000000002,48.32,48.6,0.00125,-RA:02 |RA |RA,0.03625,7.0,99.0,30.09958333333334,CLR:00,30.0704,48.4,090,9.12
2020-01-20,72792394225,29.85371428571429,45.8,47.25714285714286,0.004821428571428572,-RA:02 |RA |RA,0.0325,6.0,94.88571428571429,29.84208333333333,OVC:08 18,29.83371428571428,46.74285714285714,090,8.142857142857142
2020-01-21,72792394225,29.718444444444454,44.22222222222222,46.75555555555555,0.03987500000000001,-RA:02 |RA |RA,-0.030000000000000002,3.125,90.88888888888889,29.730416666666667,BKN:07 50,29.698444444444444,45.75555555555555,220,19.133333333333333
2020-01-22,72792394225,29.938070175438593,47.64912280701754,47.85964912280702,0.09362745098039216,-RA:02 |RA |RA,-0.007499999999999998,3.75,99.26315789473684,29.950416666666666,BKN:07 9 OVC:08 13,29.9180701754386,47.78947368421053,190,14.0
2020-01-23,72792394225,29.89192307692307,50.98076923076923,51.19230769230769,0.04302083333333332,-RA:02 |RA |RA,0.01375,5.375,99.32692307692308,29.89958333333334,OVC:08 13,29.87192307692307,51.0,190,20.98076923076923
2020-01-24,72792394225,29.93220338983051,48.83050847457627,49.67796610169491,0.02273809523809524,-RA:02 |RA |RA,-0.01125,3.625,96.98305084745763,29.93166666666667,OVC:08 10,29.912203389830516,49.067796610169495,220,13.94915254237288
2020-01-25,72792394225,29.90510204081633,47.40816326530612,48.02040816326531,0.015384615384615384,BR:1 ||,0.026250000000000002,5.0,97.79591836734694,29.89708333333333,OVC:08 5,29.885102040816328,47.714285714285715,080,9.612244897959183
2020-01-26,72792394225,29.92036363636363,47.32727272727273,49.18181818181818,0.01975609756097561,-RA:02 |RA |RA,-0.023750000000000004,3.625,93.43636363636364,29.944583333333338,SCT:04 17 BKN:07 27 OVC:08 38,29.900363636363632,48.21818181818182,200,16.545454545454547
2020-01-27,72792394225,29.957857142857137,46.166666666666664,46.785714285714285,0.07308823529411766,-RA:02 BR:1 |RA |RA,0.02875,4.625,97.78571428571429,30.009583333333335,OVC:08 8,29.93785714285714,46.61904761904762,090,10.952380952380953
2020-01-28,72792394225,29.9729090909091,47.61818181818182,48.29090909090909,0.023076923076923078,-RA:02 |RA |RA,-0.04125,2.5,97.54545454545455,30.00125000000001,OVC:08 11,29.9529090909091,47.981818181818184,000,7.581818181818182
2020-01-29,72792394225,30.14830188679245,47.16981132075472,47.867924528301884,0.04955555555555557,-RA:02 BR:1 |RA |RA,1.3010426069826053e-18,4.875,97.58490566037736,30.164583333333336,CLR:00,30.128301886792457,47.54716981132076,230,11.88679245283019
2020-01-30,72792394225,30.18035714285714,45.464285714285715,45.75,0.04256410256410257,-RA:02 BR:1 |RA |RA,0.01875,4.5,98.94642857142857,30.19458333333333,OVC:08 2,30.160357142857144,45.625,090,14.017857142857142
2020-01-31,72792394225,30.056857142857144,51.31428571428572,51.42857142857143,0.037187500000000005,-RA:02 BR:1 |RA |RA,0.0125,5.0,99.62857142857143,30.065416666666668,OVC:08 12,30.03685714285714,51.31428571428572,200,23.142857142857142
2020-02-01,72792394225,30.11594594594594,43.486486486486484,46.054054054054056,0.04176470588235295,-RA:02 BR:1 |RA |RA,-0.037500000000000006,2.25,91.48648648648648,30.158749999999994,CLR:00,30.095945945945946,45.0,310,17.56756756756757
2020-02-02,72792394225,30.22934782608696,35.91304347826087,37.391304347826086,0.015857142857142858,-RA:02 |RA |RA,0.00875,6.75,94.73913043478261,30.239166666666666,CLR:00,30.209347826086965,36.82608695652174,080,6.5
2020-02-03,72792394225,30.350833333333338,32.708333333333336,36.416666666666664,0.000625,BR:1 ||,-0.0275,2.125,87.875,30.359583333333333,CLR:00,30.33083333333333,35.041666666666664,000,4.333333333333333
2020-02-04,72792394225,30.30914893617022,40.51063829787234,40.787234042553195,0.04075000000000001,-RA:02 BR:1 |RA |RA,0.035,5.875,99.0,30.339583333333326,CLR:00,30.2891489361702,40.787234042553195,080,12.106382978723405
2020-02-05,72792394225,30.10688888888888,48.53333333333333,48.53333333333333,0.027439024390243896,-RA:02 BR:1 |RA |RA,0.0037500000000000007,4.0,100.0,30.113333333333333,OVC:08 6,30.08688888888888,48.53333333333333,270,16.555555555555557
2020-02-06,72792394225,30.07822580645161,48.725806451612904,48.725806451612904,0.03543859649122807,-RA:02 BR:1 |RA |RA,0.006249999999999999,4.75,100.0,30.09291666666667,OVC:08 5,30.058225806451606,48.725806451612904,250,17.06451612903226
2020-02-07,72792394225,29.984754098360646,47.08196721311475,48.295081967213115,0.025555555555555557,-RA:02 BR:1 |RA |RA,0.0175,5.125,95.75409836065573,29.99541666666667,OVC:08 4,29.96475409836065,47.68852459016394,250,20.9672131147541
2020-02-08,72792394225,30.11733333333333,40.03333333333333,45.36666666666667,0.004615384615384616,-RA:02 |RA |RA,-0.07125,1.75,82.03333333333333,30.159166666666675,CLR:00,30.097333333333328,42.93333333333333,290,14.733333333333333
2020-02-09,72792394225,30.496481481481485,35.925925925925924,37.388888888888886,0.0,BR:1 ||,-0.002499999999999998,5.25,94.96296296296296,30.49375000000001,CLR:00,30.476481481481486,36.74074074074074,090,5.666666666666667
2020-02-10,72792394225,30.46285714285714,37.93877551020408,40.57142857142857,0.0,BR:1 ||,-0.005,3.625,91.28571428571429,30.469166666666666,CLR:00,30.44285714285715,39.40816326530612,080,6.0
2020-02-11,72792394225,30.303943661971836,44.91549295774648,44.971830985915496,0.005,BR:1 ||,0.01875,6.125,99.80281690140845,30.331249999999994,CLR:00,30.283943661971843,44.971830985915496,290,8.394366197183098
2020-02-12,72792394225,30.28122448979592,41.3125,42.38775510204081,0.0,BR:1 ||,0.0175,4.375,96.16666666666667,30.27208333333333,OVC:08 3,30.261224489795918,41.9375,000,1.183673469387755
2020-02-13,72792394225,30.01152542372881,41.52542372881356,42.76271186440678,0.009404761904761905,-RA:02 |RA |RA,0.02,5.875,95.72881355932203,30.017916666666668,BKN:07 2 OVC:08 32,29.991525423728813,42.20338983050848,290,9.101694915254237
2020-02-14,72792394225,30.16571428571429,40.51428571428571,43.82857142857143,0.013870967741935483,-RA:02 |RA |RA,-0.018750000000000003,2.75,88.45714285714286,30.17041666666667,BKN:07 26 OVC:08 33,30.14571428571429,42.48571428571429,000,8.028571428571428
2020-02-15,72792394225,30.066571428571425,45.3,45.885714285714286,0.023461538461538457,-RA:02 BR:1 |RA |RA,0.013750000000000002,5.25,97.9,30.079166666666676,OVC:08 13,30.046571428571426,45.785714285714285,190,13.32857142857143
2020-02-16,72792394225,30.232999999999997,39.333333333333336,42.5,0.011500000000000002,-RA:02 |RA |RA,-0.03,2.75,89.03333333333333,30.242083333333337,CLR:00,30.212999999999997,41.166666666666664,290,9.433333333333334
2020-02-17,72792394225,30.388437500000002,37.3125,40.96875,0.007321428571428572,-RA:02 |RA |RA,-0.01125,3.75,87.59375,30.402916666666666,CLR:00,30.3684375,39.375,000,5.741935483870968
2020-02-18,72792394225,30.3777358490566,30.81132075471698,34.0377358490566,0.0,BR:1 ||,0.0125,4.75,90.28301886792453,30.362916666666674,CLR:00,30.3577358490566,32.679245283018865,100,7.283018867924528
2020-02-19,72792394225,30.23416666666667,31.833333333333332,42.791666666666664,0.0,HZ:7 |FU |HZ,0.015,6.0,67.70833333333333,30.24291666666667,CLR:00,30.21416666666667,38.083333333333336,090,12.833333333333334
2020-02-20,72792394225,30.20923076923077,33.23076923076923,43.34615384615385,0.0,HZ:7 |FU |HZ,-0.004999999999999999,3.875,69.73076923076923,30.21541666666667,CLR:00,30.18923076923077,38.96153846153846,100,7.8076923076923075
2020-02-21,72792394225,30.206315789473695,37.26315789473684,40.18421052631579,0.0,BR:1 ||,0.0062499999999999995,4.625,89.8157894736842,30.21291666666667,CLR:00,30.186315789473696,38.89473684210526,080,5.552631578947368
2020-02-22,72792394225,30.145263157894732,41.73684210526316,44.8421052631579,0.008749999999999999,-RA:02 BR:1 |RA |RA,0.01,4.875,89.52631578947368,30.150000000000006,CLR:00,30.125263157894736,43.55263157894737,280,8.026315789473685
2020-02-23,72792394225,30.07068181818182,40.63636363636363,44.88636363636363,0.018611111111111116,-RA:02 BR:1 |RA |RA,-0.04875,3.125,85.70454545454545,30.12166666666667,BKN:07 11 OVC:08 18,30.05068181818182,43.02272727272727,280,21.477272727272727
2020-02-24,72792394225,30.586666666666662,34.958333333333336,43.166666666666664,0.0,BR:1 ||,-0.028749999999999998,2.75,73.70833333333333,30.595416666666665,CLR:00,30.566666666666663,39.583333333333336,000,7.833333333333333
2020-02-25,72792394225,30.5274358974359,36.205128205128204,39.76923076923077,0.0,BR:1 ||,0.0225,5.875,88.41025641025641,30.52291666666667,CLR:00,30.507435897435908,38.17948717948718,100,6.461538461538462
2020-02-26,72792394225,30.510638297872337,44.08695652173913,44.808510638297875,0.0004,BR:1 ||,-0.006249999999999999,4.0,97.52173913043478,30.51791666666666,OVC:08 4,30.49063829787234,44.56521739130435,000,2.893617021276596
2020-02-27,72792394225,30.436400000000003,41.92,42.18,0.0,BR:1 ||,0.025,6.375,99.08,30.429166666666664,OVC:08 2,30.4164,42.12,000,3.38
2020-02-28,72792394225,30.046999999999997,42.775,44.2,0.021166666666666667,-RA:02 |RA |RA,0.0425,7.375,94.8,30.064166666666665,OVC:08 6,30.026999999999997,43.625,200,13.55
2020-02-29,72792394225,30.079444444444448,38.22222222222222,42.77777777777778,0.010294117647058825,-RA:02 |RA |RA,-0.03125,1.875,84.52777777777777,30.115416666666665,CLR:00,30.05944444444445,40.833333333333336,290,10.61111111111111
2020-03-01,72792394225,30.370285714285714,33.65714285714286,36.17142857142857,0.0,BR:1 ||,-0.017499999999999998,4.0,91.54285714285714,30.390416666666667,CLR:00,30.35028571428572,35.08571428571429,090,5.6
2020-03-02,72792394225,30.26571428571428,46.13095238095238,46.214285714285715,0.015070422535211268,-RA:02 BR:1 |RA |RA,0.02125,6.0,99.71428571428571,30.28,OVC:08 5,30.24571428571428,46.19047619047619,240,13.25
2020-03-03,72792394225,30.19196721311476,46.049180327868854,46.36065573770492,0.014512195121951219,-RA:02 BR:1 |RA |RA,0.0037500000000000007,3.875,98.93442622950819,30.19875,OVC:08 4,30.171967213114762,46.278688524590166,230,11.032786885245901
2020-03-04,72792394225,30.220384615384617,39.11538461538461,44.73076923076923,0.0004166666666666667,-RA:02 |RA |RA,0.00875,4.0,81.46153846153847,30.229583333333334,CLR:00,30.200384615384614,42.19230769230769,090,6.6923076923076925
2020-03-05,72792394225,30.013541666666665,42.354166666666664,43.416666666666664,0.03414634146341463,-RA:02 |RA |RA,0.007500000000000001,5.0,96.25,30.0275,OVC:08 31,29.993541666666662,43.125,100,10.4375
2020-03-06,72792394225,29.97735294117647,38.705882352941174,40.588235294117645,0.001,-RA:02 |RA |RA,0.021249999999999998,5.875,93.58823529411765,29.975416666666664,CLR:00,29.95735294117647,39.8235294117647,000,3.7941176470588234
2020-03-07,72792394225,29.868222222222226,37.24444444444445,38.8,0.008378378378378378,-RA:02 |RA |RA,-0.01125,3.375,94.5111111111111,29.897916666666664,CLR:00,29.848222222222223,38.22222222222222,070,6.088888888888889
2020-03-08,72792394225,30.07980392156863,33.92156862745098,35.98039215686274,0.0,BR:1 ||,-0.0175,3.0,93.3529411764706,30.10041666666666,CLR:00,30.05980392156863,35.09803921568628,090,5.803921568627451
2020-03-09,72792394225,30.23875,33.666666666666664,40.083333333333336,0.0,-RA:02 BR:1 |RA |RA,-0.01875,3.0,81.29166666666667,30.247500000000002,CLR:00,30.21875,37.333333333333336,100,6.416666666666667
2020-03-10,72792394225,30.208571428571435,41.714285714285715,43.80952380952381,0.00870967741935484,-RA:02 BR:1 |RA |RA,0.0125,6.375,92.66666666666667,30.235,CLR:00,30.188571428571425,43.0,230,10.095238095238095
2020-03-11,72792394225,30.24151515151515,40.21212121212121,45.36363636363637,0.0024,BR:1 ||,-0.026250000000000002,2.5,83.51515151515152,30.275000000000002,CLR:00,30.221515151515153,43.121212121212125,310,10.258064516129032
2020-03-12,72792394225,30.307083333333328,33.416666666666664,41.041666666666664,0.0,-RA:02 |RA |RA,0.02625,3.625,75.95833333333333,30.31458333333333,CLR:00,30.28708333333333,37.875,290,7.416666666666667
2020-03-13,72792394225,29.76813953488373,35.95348837209303,38.395348837209305,0.005606060606060606,-RA:02 |RA |RA,0.0625,6.625,91.37209302325581,29.787916666666664,BKN:07 11 OVC:08 17,29.748139534883713,37.46511627906977,070,6.116279069767442
2020-03-14,72792394225,29.84428571428571,28.142857142857142,38.714285714285715,0.000925925925925926,-SN:03 |SN |,-0.047499999999999994,2.75,67.53571428571429,29.85958333333333,CLR:00,29.82428571428571,34.607142857142854,080,15.321428571428571
2020-03-15,72792394225,30.075833333333332,20.5,41.583333333333336,0.0,BR:1 ||,-0.012499999999999999,2.5,43.666666666666664,30.08458333333333,CLR:00,30.05583333333333,33.875,070,11.541666666666666
2020-03-16,72792394225,30.117916666666662,31.291666666666668,44.5,0.0,BR:1 ||,0.0125,4.0,62.083333333333336,30.125833333333333,CLR:00,30.097916666666663,39.0,000,5.041666666666667
2020-03-17,72792394225,29.85931034482759,37.275862068965516,41.37931034482759,0.0,BR:1 ||,0.026250000000000002,6.625,86.34482758620689,29.874166666666667,CLR:00,29.83931034482759,39.58620689655172,100,6.0
2020-03-18,72792394225,29.903437500000003,38.3125,42.0625,0.0,BR:1 ||,-0.01375,3.875,87.6875,29.917083333333334,CLR:00,29.8834375,40.3125,080,6.03125
2020-03-19,72792394225,30.031612903225806,36.806451612903224,40.29032258064516,0.0,BR:1 ||,-0.0225,3.125,88.70967741935483,30.050833333333333,CLR:00,30.011612903225807,38.74193548387097,080,4.838709677419355
2020-03-20,72792394225,30.282916666666665,39.5,43.833333333333336,0.0,BR:1 ||,-0.02,3.625,86.45833333333333,30.292083333333334,CLR:00,30.26291666666667,41.875,310,6.875
2020-03-21,72792394225,30.260000000000005,41.172413793103445,44.275862068965516,0.0,BR:1 ||,0.01,5.625,89.44827586206897,30.26166666666667,CLR:00,30.24000000000001,43.03448275862069,000,5.103448275862069
2020-03-22,72792394225,30.045405405405408,41.78378378378378,43.67567567567568,0.000925925925925926,BR:1 ||,0.03875,7.125,93.45945945945945,30.06916666666666,OVC:08 6,30.0254054054054,42.91891891891892,000,7.594594594594595
2020-03-23,72792394225,29.84,40.72,44.12,0.01616279069767442,-RA:02 |RA |RA,-1.734723475976807e-18,2.75,88.1,29.852916666666662,BKN:07 26 BKN:07 34 BKN:07 50,29.820000000000004,42.6,270,11.68
