STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72797624217,2023-01-01 00:22:00,30.03,43.0,43,,,,,100.0,,BKN:07 23 OVC:08 47,29.87,43.0,210,,5.0
72797624217,2023-01-01 00:53:00,30.04,44.0,45,0.0,,-0.05,1.0,97.0,30.06,BKN:07 24 OVC:08 45,29.88,45.0,200,,6.0
72797624217,2023-01-01 01:03:00,30.04,44.0,45,,,,,97.0,,SCT:04 24 OVC:08 45,29.88,45.0,200,,6.0
72797624217,2023-01-01 01:53:00,30.06,44.0,45,0.0,,,,97.0,30.08,SCT:04 19 OVC:08 47,29.9,45.0,190,,6.0
72797624217,2023-01-01 02:00:00,30.06,44.0,45,,,,,97.0,,BKN:07 19 OVC:08 47,29.9,45.0,VRB,,5.0
72797624217,2023-01-01 02:53:00,30.09,44.0,45,0.0,,,,97.0,30.11,OVC:08 16,29.93,45.0,200,,5.0
72797624217,2023-01-01 03:05:00,30.09,44.0,44,,,,,100.0,,BKN:07 10 OVC:08 14,29.93,44.0,190,,5.0
72797624217,2023-01-01 03:25:00,30.09,44.0,44,,,,,100.0,,OVC:08 9,29.93,44.0,210,,3.0
72797624217,2023-01-01 03:53:00,30.1,44.0,44,0.005,-RA:02 |RA |RA,-0.06,1.0,100.0,30.12,OVC:08 7,29.94,44.0,210,,5.0
72797624217,2023-01-01 04:53:00,30.11,44.0,44,0.0,,,,100.0,30.13,BKN:07 8 OVC:08 19,29.95,44.0,200,,5.0
72797624217,2023-01-01 05:01:00,30.11,44.0,44,,,,,100.0,,SCT:04 8 OVC:08 19,29.95,44.0,0,,0.0
72797624217,2023-01-01 05:12:00,30.11,44.0,44,,,,,100.0,,BKN:07 4 OVC:08 21,29.95,44.0,0,,0.0
72797624217,2023-01-01 05:35:00,30.12,44.0,44,,,,,100.0,,OVC:08 7,29.96,44.0,VRB,,3.0
72797624217,2023-01-01 05:50:00,30.12,45.0,45,,,,,100.0,,BKN:07 10 OVC:08 17,29.96,45.0,VRB,,5.0
72797624217,2023-01-01 05:53:00,30.12,44.0,44,0.0,,,,100.0,30.15,OVC:08 10,29.96,44.0,200,,5.0
72797624217,2023-01-01 06:53:00,30.12,44.0,44,0.0,,-0.02,1.0,100.0,30.15,OVC:08 12,29.96,44.0,0,,0.0
72797624217,2023-01-01 07:53:00,30.14,44.0,44,0.0,,,,100.0,30.16,OVC:08 10,29.98,44.0,200,,3.0
72797624217,2023-01-01 08:53:00,30.16,44.0,44,0.005,-RA:02 |RA |RA,,,100.0,30.18,OVC:08 10,30.0,44.0,200,,3.0
72797624217,2023-01-01 09:51:00,30.18,43.0,45,0.005,,,,93.0,,OVC:08 15,30.02,44.0,0,,0.0
72797624217,2023-01-01 09:53:00,30.18,43.0,44,0.005,,-0.04,1.0,96.0,30.2,OVC:08 15,30.02,44.0,0,,0.0
72797624217,2023-01-01 10:51:00,30.15,45.0,45,,,,,100.0,,SCT:04 17,29.98,45.0,160,,5.0
72797624217,2023-01-01 10:53:00,30.15,44.0,46,0.0,,,,93.0,30.17,SCT:04 17,29.98,45.0,150,,3.0
72797624217,2023-01-01 11:02:00,30.15,44.0,45,,,,,97.0,,BKN:07 17,29.98,45.0,0,,0.0
72797624217,2023-01-01 11:51:00,30.14,43.0,45,,,,,93.0,,FEW:02 6 BKN:07 17 OVC:08 41,29.98,44.0,230,,6.0
