STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785794129,2023-01-01 00:53:00,29.95,30.0,32.0,0.0,,-0.03,1.0,92.0,30.0,OVC:08 17,27.29,31.0,0,,0.0
72785794129,2023-01-01 01:53:00,29.96,30.0,33.0,0.0,,,,89.0,30.01,OVC:08 17,27.3,32.0,110,,3.0
72785794129,2023-01-01 02:53:00,29.97,30.0,32.0,0.0,,,,92.0,30.03,OVC:08 21,27.31,31.0,0,,0.0
72785794129,2023-01-01 03:53:00,29.98,30.0,32.0,0.0,,-0.03,1.0,92.0,30.04,FEW:02 12 OVC:08 20,27.32,31.0,0,,0.0
72785794129,2023-01-01 04:44:00,29.99,31.0,34.0,,,,,89.0,,FEW:02 8 OVC:08 19,27.32,33.0,250,,7.0
72785794129,2023-01-01 04:53:00,29.99,31.0,34.0,0.0,,,,89.0,30.05,FEW:02 8 OVC:08 19,27.32,33.0,240,,7.0
72785794129,2023-01-01 05:23:00,30.0,31.0,34.0,,,,,89.0,,BKN:07 6 OVC:08 19,27.33,33.0,240,,7.0
72785794129,2023-01-01 05:38:00,30.0,31.0,33.0,,,,,92.0,,BKN:07 5 OVC:08 19,27.33,32.0,250,,8.0
72785794129,2023-01-01 05:53:00,30.01,31.0,33.0,0.0,,,,92.0,30.07,OVC:08 5,27.34,32.0,270,,6.0
72785794129,2023-01-01 06:00:00,30.02,31.0,33.0,,,,,92.0,,OVC:08 4,27.35,32.0,280,,8.0
72785794129,2023-01-01 06:51:00,30.04,30.0,32.0,,BR:1 ||,,,93.0,,OVC:08 2,27.37,31.0,290,,8.0
72785794129,2023-01-01 06:53:00,30.04,31.0,32.0,0.0,BR:1 ||,-0.05,3.0,96.0,30.1,OVC:08 2,27.37,32.0,280,,8.0
72785794129,2023-01-01 07:16:00,30.04,31.0,32.0,,FG:2 |FG |,,,96.0,,VV:09 2,27.37,32.0,290,,6.0
72785794129,2023-01-01 07:37:00,30.05,31.0,32.0,,FG:2 |FG |,,,96.0,,VV:09 2,27.38,32.0,290,,7.0
72785794129,2023-01-01 07:53:00,30.05,31.0,32.0,0.0,FG:2 |FG |,,,96.0,30.12,VV:09 1,27.38,32.0,280,,9.0
72785794129,2023-01-01 08:12:00,30.05,31.0,32.0,,FG:2 |FG |,,,96.0,,VV:09 1,27.38,32.0,270,,7.0
72785794129,2023-01-01 08:53:00,30.07,31.0,32.0,0.0,FG:2 |FG |,,,96.0,30.15,VV:09 1,27.4,32.0,280,,5.0
72785794129,2023-01-01 09:53:00,30.09,31.0,32.0,0.0,FG:2 |FG |,-0.05,3.0,96.0,30.16,VV:09 2,27.42,32.0,280,,5.0
72785794129,2023-01-01 10:16:00,30.09,31.0,32.0,,FG:2 |FG |,,,96.0,,VV:09 2,27.42,32.0,290,,5.0
72785794129,2023-01-01 10:46:00,30.09,31.0,32.0,,BR:1 ||,,,96.0,,OVC:08 2,27.42,32.0,290,,3.0
72785794129,2023-01-01 10:53:00,30.09,31.0,32.0,0.0,BR:1 ||,,,96.0,30.16,OVC:08 2,27.42,32.0,290,,6.0
72785794129,2023-01-01 11:09:00,30.09,31.0,32.0,,BR:1 ||,,,96.0,,OVC:08 2,27.42,32.0,280,,3.0
72785794129,2023-01-01 11:13:00,30.08,31.0,32.0,,BR:1 ||,,,96.0,,OVC:08 2,27.41,32.0,260,,5.0
72785794129,2023-01-01 11:53:00,30.08,30.0,32.0,0.0,,,,92.0,30.15,OVC:08 4,27.41,31.0,0,,0.0
72785794129,2023-01-01 12:25:00,30.08,31.0,32.0,,BR:1 ||,,,96.0,,OVC:08 4,27.41,32.0,320,,7.0
72785794129,2023-01-01 12:33:00,30.08,31.0,32.0,,FG:2 |FG |,,,96.0,,OVC:08 4,27.41,32.0,350,,6.0
72785794129,2023-01-01 12:51:00,30.07,30.0,32.0,,FG:2 |FG |,,,93.0,,VV:09 3,27.4,31.0,0,,0.0
72785794129,2023-01-01 12:53:00,30.07,31.0,32.0,0.0,FG:2 |FG |,0.02,8.0,96.0,30.14,OVC:08 3,27.4,32.0,0,,0.0
72785794129,2023-01-01 13:08:00,30.07,31.0,32.0,,BR:1 ||,,,96.0,,OVC:08 2,27.4,32.0,0,,0.0
72785794129,2023-01-01 13:17:00,30.06,31.0,32.0,,BR:1 ||,,,96.0,,OVC:08 2,27.39,32.0,0,,0.0
72785794129,2023-01-01 13:53:00,30.07,31.0,32.0,0.0,BR:1 ||,,,96.0,30.14,OVC:08 3,27.4,32.0,0,,0.0
72785794129,2023-01-01 14:25:00,30.07,31.0,32.0,,BR:1 ||,,,96.0,,OVC:08 4,27.4,32.0,340,,3.0
72785794129,2023-01-01 14:33:00,30.07,31.0,32.0,,BR:1 ||,,,96.0,,OVC:08 3,27.4,32.0,320,,3.0
72785794129,2023-01-01 14:53:00,30.08,30.0,32.0,0.0,,,,92.0,30.14,OVC:08 3,27.41,31.0,330,,3.0
72785794129,2023-01-01 15:48:00,30.08,30.0,30.0,,BR:1 ||,,,100.0,,OVC:08 3,27.41,30.0,310,,3.0
72785794129,2023-01-01 15:53:00,30.08,30.0,31.0,0.0,BR:1 ||,-0.01,1.0,96.0,30.15,OVC:08 2,27.41,31.0,320,,5.0
72785794129,2023-01-01 15:59:00,30.08,30.0,31.0,,BR:1 ||,,,96.0,,OVC:08 2,27.41,31.0,330,,5.0
72785794129,2023-01-01 16:12:00,30.08,30.0,31.0,,BR:1 ||,,,96.0,,OVC:08 2,27.41,31.0,360,,5.0
72785794129,2023-01-01 16:23:00,30.07,30.0,31.0,,FZ:8 FG:2 |FG |,,,96.0,,VV:09 2,27.4,31.0,360,,5.0
72785794129,2023-01-01 16:44:00,30.07,30.0,31.0,,BR:1 ||,,,96.0,,OVC:08 2,27.4,31.0,0,,0.0
72785794129,2023-01-01 16:51:00,30.07,30.0,30.0,,BR:1 ||,,,100.0,,OVC:08 2,27.4,30.0,0,,0.0
72785794129,2023-01-01 16:53:00,30.07,30.0,31.0,0.0,BR:1 ||,,,96.0,30.13,OVC:08 2,27.4,31.0,30,,3.0
72785794129,2023-01-01 17:20:00,30.06,30.0,31.0,,BR:1 ||,,,96.0,,OVC:08 2,27.39,31.0,90,,3.0
72785794129,2023-01-01 17:27:00,30.06,30.0,31.0,,BR:1 ||,,,96.0,,OVC:08 2,27.39,31.0,0,,0.0
72785794129,2023-01-01 17:37:00,30.06,30.0,31.0,,BR:1 ||,,,96.0,,OVC:08 2,27.39,31.0,90,,3.0
72785794129,2023-01-01 17:42:00,30.06,30.0,31.0,,BR:1 ||,,,96.0,,OVC:08 2,27.39,31.0,0,,0.0
72785794129,2023-01-01 17:53:00,30.06,30.0,31.0,0.0,BR:1 ||,,,96.0,30.13,OVC:08 2,27.39,31.0,0,,0.0
