STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72074924255,2023-01-01,30.06,37.93877551020408,45,0.00625,BR:1 ||,-0.0025000000000000005,3.75,93,30.09,CLR:00,30.01,44,100,,5.775510204081633
72074924255,2023-01-02,29.69,31.416666666666668,42,,,0.03875000000000001,5.375,86,29.69,CLR:00,29.64,35,110,28.0,11.916666666666666
72074924255,2023-01-03,29.88,33.34615384615385,42,0.005,-RA:02 |RA |RA,-0.02375,4.0,71,29.88,OVC:08 21,29.83,37,120,24.0,10.384615384615385
72074924255,2023-01-04,29.58,31.0,42,0.005,-RA:02 |RA |RA,0.04125,5.375,56,29.58,FEW:02 40 SCT:04 120 BKN:07 220,29.53,37,100,24.0,7.625
72074924255,2023-01-05,29.44,38.166666666666664,45,0.005,-RA:02 |RA |RA,-0.02,4.75,74,29.47,FEW:02 20 SCT:04 70 BKN:07 150,29.39,47,130,39.22222222222222,16.291666666666668
72074924255,2023-01-06,29.98,40.5,47,0.0071428571428571435,-RA:02 |RA |RA,-0.028750000000000005,2.875,74,29.96,FEW:02 50 BKN:07 75 BKN:07 120,29.93,45,130,29.333333333333332,17.375
72074924255,2023-01-07,29.91,42.291666666666664,47,0.016,-RA:02 |RA |RA,0.03,6.125,80,29.91,FEW:02 10 BKN:07 55 OVC:08 70,29.86,45,140,28.666666666666668,11.458333333333334
72074924255,2023-01-08,29.58,40.56,49,0.007999999999999998,-RA:02 |RA |RA,-0.008749999999999999,3.875,80,29.59,BKN:07 23 BKN:07 43,29.53,46,140,33.81818181818182,16.76
72074924255,2023-01-09,29.41,38.625,46,0.009285714285714286,-RA:02 |RA |RA,0.0175,4.5,71,29.41,FEW:02 60 SCT:04 120 BKN:07 220,29.36,41,140,37.25,17.208333333333332
72074924255,2023-01-10,29.69,39.625,47,,,-0.00875,3.875,74,29.69,BKN:07 220,29.64,46,0,29.5,7.5
72074924255,2023-01-11,29.87,37.208333333333336,40,0.015,-RA:02 |RA |RA,-0.01625,2.375,51,29.86,FEW:02 30 SCT:04 60 BKN:07 100,29.82,43,130,34.333333333333336,15.791666666666666
72074924255,2023-01-12,29.84,45.083333333333336,52,0.005,||RA,0.003750000000000001,5.5,77,29.84,SCT:04 30 SCT:04 50 OVC:08 90,29.79,49,140,34.45454545454545,23.166666666666668
72074924255,2023-01-13,29.73,46.96153846153846,53,0.005,,0.0225,6.25,83,29.64,SCT:04 15 BKN:07 25 OVC:08 50,29.68,49,140,30.571428571428573,18.26923076923077
72074924255,2023-01-14,29.35,43.370370370370374,51,0.005,-RA:02 |RA |RA,0.036250000000000004,5.0,83,29.34,BKN:07 80 BKN:07 150,29.3,48,0,27.25,9.851851851851851
72074924255,2023-01-15,29.32,41.56,47,0.012,-RA:02 |RA |RA,-0.02,4.0,86,29.34,BKN:07 12 OVC:08 20,29.27,45,130,28.8,13.32
