STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72074924255,2023-01-01 00:39:00,30.09,42.0,45,,,,,90,,BKN:07 10 OVC:08 55,30.04,44,260,,9.0
72074924255,2023-01-01 00:53:00,30.09,42.0,45,0.005,,-0.06,1.0,90,30.09,BKN:07 10 OVC:08 55,30.04,44,260,,9.0
72074924255,2023-01-01 01:05:00,30.09,42.0,45,,,,,90,,SCT:04 10 OVC:08 50,30.04,44,250,,9.0
72074924255,2023-01-01 01:30:00,30.1,42.0,45,0.005,-RA:02 |RA |RA,,,90,,BKN:07 10 OVC:08 48,30.05,44,260,,8.0
72074924255,2023-01-01 01:53:00,30.11,42.0,45,0.01,-RA:02 |RA |RA,,,90,30.1,OVC:08 12,30.06,44,260,,8.0
72074924255,2023-01-01 02:53:00,30.13,42.0,45,0.005,,,,90,30.13,OVC:08 12,30.08,44,260,,8.0
72074924255,2023-01-01 03:53:00,30.14,42.0,44,,,-0.05,1.0,93,30.14,BKN:07 14 OVC:08 60,30.09,43,240,,9.0
72074924255,2023-01-01 04:53:00,30.15,41.0,44,,,,,89,30.14,OVC:08 12,30.1,43,260,,13.0
72074924255,2023-01-01 05:53:00,30.16,40.0,43,,,,,89,30.16,OVC:08 12,30.11,42,230,,6.0
72074924255,2023-01-01 06:53:00,30.17,40.0,43,,,-0.03,1.0,89,30.16,OVC:08 12,30.12,42,230,,5.0
72074924255,2023-01-01 07:53:00,30.18,40.0,43,,,,,89,30.18,OVC:08 10,30.13,42,200,,3.0
72074924255,2023-01-01 08:53:00,30.2,40.0,44,,,,,85,30.2,OVC:08 10,30.15,42,240,,3.0
72074924255,2023-01-01 09:53:00,30.22,41.0,44,,,-0.05,3.0,89,30.22,SCT:04 12 BKN:07 25 OVC:08 47,30.17,43,240,,3.0
72074924255,2023-01-01 10:06:00,30.22,42.0,44,,,,,93,,SCT:04 12 SCT:04 25 OVC:08 47,30.17,43,220,,3.0
72074924255,2023-01-01 10:39:00,30.2,41.0,45,,,,,86,,BKN:07 12 BKN:07 25 OVC:08 45,30.15,43,130,,6.0
72074924255,2023-01-01 10:53:00,30.2,40.0,45,,,,,83,30.19,BKN:07 12 OVC:08 44,30.15,43,130,,7.0
72074924255,2023-01-01 11:53:00,30.18,41.0,46,,,,,83,30.18,OVC:08 14,30.13,44,150,,7.0
72074924255,2023-01-01 12:19:00,30.18,42.0,46,,,,,86,,SCT:04 14 BKN:07 22 OVC:08 48,30.13,44,0,,0.0
72074924255,2023-01-01 12:53:00,30.18,41.0,46,,,0.04,6.0,83,30.18,SCT:04 19 BKN:07 28 OVC:08 47,30.13,44,350,,6.0
