STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72792394225,2023-01-01,30.1,36.54,41.0,0.0,HZ:7 |FU |HZ,0.0075,5.375,64.62,30.11,CLR:00,30.08,43.02,110,,6.62
72792394225,2023-01-02,29.63,35.370370370370374,51.0,0.00125,HZ:7 |FU |HZ,0.03500000000000001,4.875,52.55555555555556,29.64,CLR:00,29.61,44.7037037037037,100,22.0,9.703703703703704
72792394225,2023-01-03,29.77,39.8235294117647,51.0,0.0033333333333333344,-RA:02 |RA |RA,-0.01625,3.25,72.5,29.8,OVC:08 14,29.75,44.529411764705884,90,,9.35135135135135
72792394225,2023-01-04,29.89,38.233333333333334,44.0,0.00576923076923077,-RA:02 |RA |RA,0.058750000000000004,5.625,79.8,29.38,CLR:00,29.87,41.666666666666664,90,34.142857142857146,15.5
72792394225,2023-01-05,29.36,43.89473684210526,51.0,0.0140625,-RA:02 BR:1 |RA |RA,-0.052500000000000005,3.875,78.97368421052632,29.37,OVC:08 70,29.34,47.078947368421055,190,30.92,18.026315789473685
72792394225,2023-01-06,29.92,43.82142857142857,50.0,0.015208333333333336,-RA:02 |RA |RA,-0.012499999999999999,4.125,83.42857142857143,29.92,OVC:08 50,29.9,46.535714285714285,90,29.6,12.785714285714286
72792394225,2023-01-07,29.71,44.5,48.0,0.018333333333333333,-RA:02 |RA |RA,0.03375,6.25,91.775,29.72,CLR:00,29.69,45.85,90,,8.575
72792394225,2023-01-08,29.73,43.725,46.0,0.02542857142857143,-RA:02 |RA |RA,-0.01375,3.375,86.05,29.5,BKN:07 29 OVC:08 37,29.71,45.975,90,31.933333333333334,15.075
72792394225,2023-01-09,29.49,43.833333333333336,48.0,0.08714285714285715,-RA:02 |RA |RA,0.03375,4.375,85.01851851851852,29.54,CLR:00,29.47,46.2037037037037,90,32.714285714285715,15.60377358490566
72792394225,2023-01-10,29.62,42.68,49.0,0.0012,-RA:02 |RA |RA,-0.0024999999999999996,3.5,79.6,29.63,CLR:00,29.6,46.08,90,27.0,10.92
