STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72790024141,2023-01-01 00:53:00,29.98,26.0,27.0,0.0,,-0.04,1.0,96.0,30.03,OVC:08 9,28.64,27.0,310,,10.0
72790024141,2023-01-01 01:23:00,29.99,26.0,28.0,,,,,92.0,,OVC:08 10,28.65,27.0,300,,13.0
72790024141,2023-01-01 01:53:00,30.0,26.0,28.0,0.0,,,,92.0,30.04,OVC:08 10,28.66,27.0,300,,10.0
72790024141,2023-01-01 02:07:00,30.0,26.0,28.0,,,,,92.0,,OVC:08 9,28.66,27.0,300,,10.0
72790024141,2023-01-01 02:53:00,30.02,26.0,28.0,0.0,,,,92.0,30.06,OVC:08 8,28.68,27.0,300,,10.0
72790024141,2023-01-01 03:53:00,30.03,26.0,29.0,0.0,,-0.05,1.0,89.0,30.08,OVC:08 7,28.69,28.0,330,,10.0
72790024141,2023-01-01 04:53:00,30.05,23.0,26.0,0.0,,,,88.0,30.09,OVC:08 8,28.71,25.0,320,,8.0
72790024141,2023-01-01 05:53:00,30.08,22.0,26.0,0.0,,,,84.0,30.12,OVC:08 8,28.74,25.0,320,,7.0
72790024141,2023-01-01 06:17:00,30.08,22.0,26.0,,,,,84.0,,SCT:04 8 OVC:08 85,28.74,25.0,320,,7.0
72790024141,2023-01-01 06:51:00,30.09,21.0,27.0,,,,,80.0,,BKN:07 9 OVC:08 90,28.74,25.0,320,,5.0
72790024141,2023-01-01 06:53:00,30.09,22.0,26.0,0.0,,-0.06,2.0,84.0,30.14,BKN:07 9 OVC:08 90,28.74,25.0,320,,5.0
72790024141,2023-01-01 07:53:00,30.12,22.0,26.0,0.0,,,,84.0,30.16,OVC:08 9,28.77,25.0,330,,5.0
72790024141,2023-01-01 08:00:00,30.12,22.0,26.0,,,,,84.0,,OVC:08 10,28.77,25.0,320,,5.0
72790024141,2023-01-01 08:37:00,30.13,23.0,26.0,,,,,88.0,,OVC:08 9,28.78,25.0,340,,5.0
72790024141,2023-01-01 08:53:00,30.14,24.0,27.0,0.0,,,,89.0,30.19,OVC:08 8,28.79,26.0,350,,7.0
72790024141,2023-01-01 09:53:00,30.15,25.0,28.0,0.0,,-0.05,1.0,88.0,30.2,OVC:08 8,28.8,27.0,310,,10.0
72790024141,2023-01-01 10:53:00,30.15,25.0,28.0,0.0,,,,88.0,30.2,OVC:08 6,28.8,27.0,320,,9.0
72790024141,2023-01-01 11:53:00,30.14,25.0,28.0,0.0,,,,88.0,30.19,OVC:08 5,28.79,27.0,320,,9.0
72790024141,2023-01-01 12:08:00,30.14,25.0,29.0,,,,,85.0,,OVC:08 4,28.79,28.0,310,,9.0
72790024141,2023-01-01 12:22:00,30.14,24.0,29.0,,,,,82.0,,OVC:08 5,28.79,27.0,310,,9.0
72790024141,2023-01-01 12:53:00,30.13,26.0,29.0,0.0,,0.02,8.0,89.0,30.17,OVC:08 6,28.78,28.0,310,,9.0
72790024141,2023-01-01 13:53:00,30.12,27.0,30.0,0.0,,,,88.0,30.16,OVC:08 7,28.77,29.0,320,,7.0
72790024141,2023-01-01 14:51:00,30.11,28.0,30.0,,,,,93.0,,OVC:08 10,28.77,29.0,310,,6.0
72790024141,2023-01-01 14:53:00,30.11,28.0,31.0,0.0,,,,89.0,30.15,OVC:08 10,28.77,30.0,320,,6.0
72790024141,2023-01-01 15:53:00,30.11,29.0,32.0,0.0,,0.01,5.0,88.0,30.16,OVC:08 12,28.77,31.0,340,,8.0
72790024141,2023-01-01 16:53:00,30.13,29.0,32.0,0.0,,,,88.0,30.18,OVC:08 12,28.78,31.0,310,,7.0
72790024141,2023-01-01 17:53:00,30.12,27.0,30.0,0.0,,,,88.0,30.16,OVC:08 13,28.77,29.0,330,,6.0
72790024141,2023-01-01 18:53:00,30.11,28.0,30.0,0.0,,0.0,8.0,92.0,30.16,OVC:08 14,28.77,29.0,300,,5.0
72790024141,2023-01-01 19:53:00,30.11,28.0,31.0,0.0,,,,89.0,30.15,OVC:08 14,28.77,30.0,310,,5.0
72790024141,2023-01-01 20:53:00,30.12,27.0,31.0,0.0,,,,85.0,30.16,OVC:08 14,28.77,30.0,310,,5.0
72790024141,2023-01-01 21:53:00,30.11,26.0,30.0,0.0,,0.0,8.0,85.0,30.15,OVC:08 14,28.77,29.0,320,,7.0
72790024141,2023-01-01 22:53:00,30.11,27.0,30.0,0.0,,,,88.0,30.15,OVC:08 13,28.77,29.0,310,,6.0
72790024141,2023-01-01 23:53:00,30.1,26.0,30.0,0.0,,,,85.0,30.15,OVC:08 13,28.76,29.0,320,,6.0
72790024141,2023-01-02 00:53:00,30.08,26.0,30.0,0.0,,0.03,8.0,85.0,30.12,OVC:08 14,28.74,29.0,310,,9.0
72790024141,2023-01-02 01:32:00,30.07,26.0,30.0,,,,,85.0,,OVC:08 15,28.73,29.0,310,,8.0
72790024141,2023-01-02 01:53:00,30.07,26.0,30.0,0.0,,,,85.0,30.11,OVC:08 15,28.73,29.0,340,,6.0
72790024141,2023-01-02 02:53:00,30.06,26.0,30.0,0.0,,,,85.0,30.1,OVC:08 17,28.72,29.0,340,,7.0
72790024141,2023-01-02 03:22:00,30.05,26.0,30.0,,,,,85.0,,BKN:07 12 OVC:08 17,28.71,29.0,360,,9.0
72790024141,2023-01-02 03:43:00,30.05,25.0,30.0,,,,,82.0,,OVC:08 9,28.71,28.0,350,,7.0
72790024141,2023-01-02 03:53:00,30.04,25.0,30.0,0.0,,0.03,8.0,82.0,30.08,OVC:08 9,28.7,28.0,340,,8.0
72790024141,2023-01-02 04:16:00,30.03,25.0,30.0,,,,,82.0,,OVC:08 10,28.69,28.0,360,,6.0
72790024141,2023-01-02 04:53:00,30.03,26.0,30.0,0.005,,,,85.0,30.07,BKN:07 10 OVC:08 21,28.69,29.0,350,,7.0
72790024141,2023-01-02 05:03:00,30.03,26.0,30.0,0.005,-SN:03 |SN |,,,85.0,,SCT:04 10 SCT:04 15 OVC:08 21,28.69,29.0,10,,6.0
72790024141,2023-01-02 05:20:00,30.02,26.0,30.0,0.005,-SN:03 BR:1 |SN |,,,85.0,,BKN:07 11 OVC:08 23,28.68,29.0,350,,6.0
72790024141,2023-01-02 05:53:00,30.02,26.0,30.0,0.005,BR:1 ||,,,85.0,30.06,BKN:07 11 OVC:08 24,28.68,29.0,350,,7.0
72790024141,2023-01-02 06:00:00,30.01,26.0,30.0,,,,,85.0,,FEW:02 11 OVC:08 23,28.67,29.0,340,,6.0
72790024141,2023-01-02 06:28:00,30.01,27.0,30.0,0.005,-SN:03 |SN |,,,88.0,,BKN:07 13 OVC:08 24,28.67,29.0,360,,5.0
72790024141,2023-01-02 06:53:00,30.0,27.0,30.0,0.005,-SN:03 BR:1 |SN |,0.04,8.0,88.0,30.04,OVC:08 13,28.66,29.0,10,,5.0
72790024141,2023-01-02 07:53:00,29.99,26.0,30.0,0.0,,,,85.0,30.03,OVC:08 12,28.65,29.0,320,,8.0
72790024141,2023-01-02 08:53:00,29.97,26.0,30.0,0.0,,,,85.0,30.01,OVC:08 13,28.63,29.0,350,,6.0
72790024141,2023-01-02 09:53:00,29.97,26.0,31.0,0.0,,0.03,6.0,82.0,30.01,OVC:08 13,28.63,29.0,360,,5.0
72790024141,2023-01-02 10:18:00,29.97,26.0,31.0,,,,,82.0,,OVC:08 15,28.63,29.0,350,,7.0
72790024141,2023-01-02 10:53:00,29.96,26.0,31.0,0.0,,,,82.0,30.0,OVC:08 15,28.62,29.0,330,,9.0
72790024141,2023-01-02 11:15:00,29.94,26.0,31.0,,,,,82.0,,OVC:08 14,28.6,29.0,330,,9.0
72790024141,2023-01-02 11:53:00,29.93,26.0,31.0,0.0,,,,82.0,29.97,OVC:08 14,28.59,29.0,340,,11.0
72790024141,2023-01-02 12:02:00,29.93,26.0,31.0,,,,,82.0,,OVC:08 15,28.59,29.0,360,,11.0
72790024141,2023-01-02 12:53:00,29.9,26.0,32.0,0.0,,0.06,8.0,79.0,29.94,OVC:08 15,28.56,30.0,360,,10.0
