STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
74207124201,2023-01-01 00:45:00,30.03,39.0,41.0,,,,,93.0,30.04,FEW:02 11 SCT:04 24 OVC:08 48,29.7,40.0,150,,5.0
74207124201,2023-01-01 00:55:00,30.03,39.0,41.0,,,-0.05,2.0,91.0,30.04,FEW:02 11 SCT:04 26 OVC:08 48,29.7,40.0,0,,0.0
74207124201,2023-01-01 01:55:00,30.05,39.0,41.0,,,,,92.0,30.06,FEW:02 8 OVC:08 49,29.72,40.0,0,,0.0
74207124201,2023-01-01 02:55:00,30.07,37.0,39.0,,BR:1 ||,,,92.0,30.09,BKN:07 10,29.74,38.0,60,,3.0
74207124201,2023-01-01 03:00:00,30.08,37.0,39.0,,,,,93.0,30.09,BKN:07 8,29.75,38.0,0,,0.0
74207124201,2023-01-01 03:55:00,30.08,37.0,38.0,,,-0.04,2.0,93.0,30.09,OVC:08 8,29.75,38.0,140,,5.0
74207124201,2023-01-01 04:10:00,30.08,36.0,37.0,,,,,93.0,30.1,OVC:08 10,29.75,37.0,140,,7.0
74207124201,2023-01-01 04:45:00,30.08,37.0,39.0,,,,,93.0,30.1,OVC:08 9,29.75,38.0,0,,0.0
74207124201,2023-01-01 04:55:00,30.09,37.0,39.0,,,,,93.0,30.11,OVC:08 9,29.76,38.0,0,,0.0
74207124201,2023-01-01 05:55:00,30.1,38.0,40.0,,,,,93.0,30.12,OVC:08 8,29.77,39.0,0,,0.0
74207124201,2023-01-01 06:55:00,30.12,38.0,41.0,,,-0.04,2.0,92.0,30.14,OVC:08 7,29.79,40.0,0,,0.0
74207124201,2023-01-01 07:55:00,30.11,38.0,40.0,,,,,92.0,30.13,OVC:08 8,29.78,39.0,120,,3.0
74207124201,2023-01-01 08:55:00,30.14,38.0,41.0,,,,,91.0,30.16,OVC:08 9,29.81,40.0,180,,3.0
74207124201,2023-01-01 09:20:00,30.15,37.0,41.0,,,,,87.0,30.16,SCT:04 10 BKN:07 19 OVC:08 31,29.82,39.0,0,,0.0
74207124201,2023-01-01 09:55:00,30.16,38.0,42.0,,,-0.04,3.0,85.0,30.18,OVC:08 18,29.83,40.0,0,,0.0
74207124201,2023-01-01 10:55:00,30.14,38.0,43.0,,,,,84.0,30.16,SCT:04 16 OVC:08 28,29.81,41.0,0,,0.0
74207124201,2023-01-01 11:55:00,30.11,39.0,44.0,,,,,81.0,30.13,FEW:02 11 OVC:08 29,29.78,42.0,70,,5.0
74207124201,2023-01-01 12:55:00,30.08,38.0,45.0,,,0.08,7.0,77.0,30.09,SCT:04 16 OVC:08 27,29.75,42.0,50,,5.0
74207124201,2023-01-01 13:55:00,30.08,38.0,45.0,,,,,75.0,30.09,BKN:07 17 OVC:08 24,29.75,42.0,0,,0.0
74207124201,2023-01-01 14:55:00,30.09,38.0,45.0,,,,,77.0,30.11,BKN:07 24,29.76,42.0,0,,0.0
74207124201,2023-01-01 15:10:00,30.08,37.0,45.0,,,,,76.0,30.1,SCT:04 22 SCT:04 30,29.75,41.0,0,,0.0
74207124201,2023-01-01 15:25:00,30.07,37.0,45.0,,,,,76.0,30.09,FEW:02 20 BKN:07 28,29.74,41.0,60,,3.0
74207124201,2023-01-01 15:55:00,30.07,38.0,44.0,,,0.01,8.0,79.0,30.09,OVC:08 25,29.74,41.0,0,,0.0
74207124201,2023-01-01 16:30:00,30.04,37.0,43.0,,,,,81.0,30.06,SCT:04 28,29.71,40.0,60,,3.0
74207124201,2023-01-01 16:55:00,30.04,37.0,41.0,,,,,84.0,30.06,CLR:00,29.71,39.0,0,,0.0
74207124201,2023-01-01 17:55:00,30.03,35.0,38.0,,,,,89.0,30.05,CLR:00,29.7,37.0,0,,0.0
74207124201,2023-01-01 18:45:00,30.02,30.0,32.0,,BR:1 ||,,,93.0,30.04,CLR:00,29.7,31.0,140,,6.0
74207124201,2023-01-01 18:55:00,30.02,31.0,33.0,,BR:1 ||,0.05,7.0,92.0,30.04,CLR:00,29.7,32.0,120,,3.0
74207124201,2023-01-01 19:00:00,30.02,32.0,34.0,,BR:1 ||,,,93.0,30.04,CLR:00,29.7,33.0,0,,0.0
74207124201,2023-01-01 19:50:00,30.01,28.0,32.0,,BR:1 ||,,,87.0,30.03,CLR:00,29.68,31.0,150,,5.0
