DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2023-01-01,72793894274,30.08458333333333,38.291666666666664,41.25,0.0,FG:2 |FG |,0.00375,4.5,89.0,30.08875,CLR:00,29.744583333333335,40.0625,0,0.5675675675675675
2023-01-02,72793894274,29.76140350877193,34.07017543859649,36.50877192982456,0.0004166666666666667,BR:1 ||,0.02875,5.5,93.0,29.755,VV:09 2,29.421403508771935,35.421052631578945,0,2.280701754385965
2023-01-03,72793894274,29.82857142857143,36.42857142857143,39.857142857142854,0.004814814814814815,-RA:02 BR:1 |RA |RA,-0.0225,3.5,89.0,29.84541666666666,SCT:04 60,29.488571428571426,38.48571428571429,0,0.4666666666666667
2023-01-04,72793894274,29.712083333333336,33.041666666666664,43.541666666666664,0.0062499999999999995,-RA:02 |RA |RA,0.051250000000000004,7.0,76.0,29.715833333333336,CLR:00,29.374166666666667,39.0,40,7.705882352941177
2023-01-05,72793894274,29.535,37.5,52.5,0.000625,-RA:02 |RA |RA,-0.03875,4.0,44.0,29.534583333333334,FEW:02 65 OVC:08 90,29.1975,45.458333333333336,190,10.318181818181818
2023-01-06,72793894274,29.95407407407408,40.74074074074074,46.22222222222222,0.009074074074074075,-RA:02 |RA |RA,-0.02,3.875,90.0,29.955000000000002,CLR:00,29.614074074074075,43.7037037037037,0,3.888888888888889
2023-01-07,72793894274,29.80875,42.333333333333336,45.166666666666664,0.017291666666666667,-RA:02 |RA |RA,0.036250000000000004,6.5,93.0,29.812916666666666,OVC:08 50,29.46875,44.0,0,3.5833333333333335
2023-01-08,72793894274,29.645517241379306,41.03448275862069,44.758620689655174,0.012678571428571428,-RA:02 |RA |RA,-0.01375,3.25,93.0,29.662499999999994,OVC:08 50,29.306551724137943,43.06896551724138,0,5.344827586206897
2023-01-09,72793894274,29.53923076923077,39.80769230769231,46.65384615384615,0.011800000000000001,-RA:02 |RA |RA,0.0225,4.375,80.0,29.542083333333334,CLR:00,29.201538461538462,43.53846153846154,160,6.884615384615385
2023-01-10,72793894274,29.617916666666662,39.833333333333336,46.791666666666664,0.0004166666666666667,-RA:02 |RA |RA,-0.0024999999999999996,3.625,80.0,29.622083333333336,CLR:00,29.27791666666667,43.583333333333336,0,5.375
2023-01-11,72793894274,29.835416666666664,38.666666666666664,48.708333333333336,0.009166666666666668,-RA:02 |RA |RA,-0.02,3.5,68.0,29.838333333333328,CLR:00,29.495416666666667,43.958333333333336,0,3.5833333333333335
2023-01-12,72793894274,29.833666666666666,45.8,48.2,0.01566666666666667,-RA:02 |RA |RA,-8.673617379884035e-19,5.5,93.0,29.83583333333333,OVC:08 65,29.493666666666673,47.03333333333333,0,2.6333333333333333
2023-01-13,72793894274,29.73,47.55555555555556,49.861111111111114,0.013548387096774193,-RA:02 |RA |RA,0.02125,6.375,93.0,29.72541666666666,OVC:08 70,29.39,48.69444444444444,0,2.4722222222222223
2023-01-14,72793894274,29.428749999999997,43.791666666666664,49.708333333333336,0.0027083333333333334,-RA:02 |RA |RA,0.045,6.5,90.0,29.429166666666664,CLR:00,29.095416666666665,47.083333333333336,0,3.8333333333333335
2023-01-15,72793894274,29.378499999999995,42.25,45.575,0.015657894736842103,-RA:02 |RA |RA,-0.02875,3.25,86.0,29.37041666666667,BKN:07 3 OVC:08 70,29.0465,44.075,190,7.3076923076923075
2023-01-16,72793894274,29.74230769230769,38.61538461538461,44.84615384615385,0.0,-RA:02 |RA |RA,-0.03625,1.875,83.0,29.736666666666665,OVC:08 40,29.40230769230769,42.07692307692308,200,7.153846153846154
2023-01-17,72793894274,29.917272727272728,39.72727272727273,44.333333333333336,0.0044,-RA:02 |RA |RA,-0.01,4.0,89.0,29.925416666666663,BKN:07 22 BKN:07 29 OVC:08 37,29.577272727272724,42.333333333333336,200,7.575757575757576
