STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785024157,2023-01-01 00:53:00,29.93,31.0,33.0,0.0,BR:1 ||,-0.04,1.0,92.0,29.98,FEW:02 5 SCT:04 7 OVC:08 10,27.46,32.0,0,,0.0
72785024157,2023-01-01 01:00:00,,31.0,33.0,,,-0.04,1.0,92.0,29.98,5,27.41,32.0,0,,0.0
72785024157,2023-01-01 01:53:00,29.93,31.0,33.0,0.0,BR:1 ||,,,92.0,29.98,FEW:02 5 SCT:04 7 OVC:08 10,27.46,32.0,0,,0.0
72785024157,2023-01-01 02:51:00,29.96,30.0,34.0,,BR:1 ||,,,87.0,,OVC:08 9,27.49,32.0,0,,0.0
72785024157,2023-01-01 02:53:00,29.96,31.0,33.0,0.0,BR:1 ||,,,92.0,30.01,OVC:08 9,27.49,32.0,350,,3.0
72785024157,2023-01-01 03:51:00,29.97,30.0,34.0,,BR:1 ||,,,87.0,,OVC:08 10,27.5,32.0,0,,0.0
72785024157,2023-01-01 03:53:00,29.97,31.0,33.0,0.0,BR:1 ||,-0.03,1.0,92.0,30.01,OVC:08 10,27.5,32.0,0,,0.0
72785024157,2023-01-01 04:00:00,,31.0,33.0,,,-0.03,1.0,92.0,30.01,15,27.45,32.0,0,,0.0
72785024157,2023-01-01 04:51:00,29.98,30.0,34.0,,,,,87.0,,OVC:08 9,27.5,32.0,0,,0.0
72785024157,2023-01-01 04:53:00,29.98,31.0,33.0,0.0,,,,92.0,30.03,OVC:08 9,27.5,32.0,0,,0.0
72785024157,2023-01-01 05:53:00,30.01,31.0,33.0,0.0,BR:1 ||,,,92.0,30.06,SCT:04 6 OVC:08 9,27.53,32.0,0,,0.0
72785024157,2023-01-01 06:53:00,30.02,31.0,33.0,0.0,BR:1 ||,-0.06,3.0,92.0,30.08,FEW:02 6 OVC:08 9,27.54,32.0,0,,0.0
72785024157,2023-01-01 07:00:00,,31.0,33.0,,,-0.06,3.0,92.0,30.08,5,27.5,32.0,0,,0.0
72785024157,2023-01-01 07:53:00,30.04,30.0,33.0,0.0,BR:1 ||,,,89.0,30.09,FEW:02 5 SCT:04 9 OVC:08 13,27.56,32.0,0,,0.0
72785024157,2023-01-01 08:53:00,30.06,31.0,33.0,0.0,BR:1 ||,,,92.0,30.12,FEW:02 7 SCT:04 12 OVC:08 16,27.58,32.0,10,,3.0
72785024157,2023-01-01 09:21:00,30.07,31.0,33.0,,BR:1 ||,,,92.0,,BKN:07 8 OVC:08 16,27.59,32.0,360,,6.0
72785024157,2023-01-01 09:53:00,30.07,30.0,33.0,0.0,BR:1 ||,-0.05,1.0,89.0,30.13,OVC:08 7,27.59,32.0,40,,3.0
72785024157,2023-01-01 10:00:00,,30.0,33.0,,,-0.05,1.0,89.0,30.13,8,27.54,32.0,40,,3.0
72785024157,2023-01-01 10:25:00,30.08,31.0,34.0,,BR:1 BC:3 FG:2 |FG |,,,89.0,,BKN:07 4 OVC:08 7,27.6,33.0,0,,0.0
72785024157,2023-01-01 10:35:00,30.08,31.0,34.0,,BR:1 BC:3 FG:2 |FG |,,,89.0,,FEW:02 2 OVC:08 4,27.6,33.0,0,,0.0
72785024157,2023-01-01 10:53:00,30.07,30.0,34.0,0.0,BR:1 BC:3 FG:2 |FG |,,,85.0,30.13,OVC:08 4,27.59,32.0,0,,0.0
72785024157,2023-01-01 11:34:00,30.06,31.0,34.0,,BR:1 ||,,,89.0,,OVC:08 4,27.58,33.0,0,,0.0
72785024157,2023-01-01 11:39:00,30.07,31.0,34.0,,BR:1 ||,,,89.0,,OVC:08 4,27.59,33.0,0,,0.0
72785024157,2023-01-01 11:53:00,30.07,32.0,34.0,0.0,BR:1 ||,,,92.0,30.12,OVC:08 4,27.59,33.0,0,,0.0
72785024157,2023-01-01 12:28:00,30.06,31.0,35.0,,BR:1 ||,,,85.0,,SCT:04 5 OVC:08 18,27.58,33.0,0,,0.0
72785024157,2023-01-01 12:53:00,30.06,31.0,34.0,0.0,BR:1 ||,0.01,8.0,89.0,30.11,SCT:04 5 OVC:08 18,27.58,33.0,0,,0.0
72785024157,2023-01-01 13:00:00,,31.0,34.0,,,0.01,8.0,89.0,30.11,5,27.53,33.0,0,,0.0
72785024157,2023-01-01 13:20:00,30.06,31.0,34.0,,BR:1 ||,,,89.0,,SCT:04 7 BKN:07 12 OVC:08 18,27.58,33.0,0,,0.0
72785024157,2023-01-01 13:30:00,30.06,30.0,34.0,,BR:1 ||,,,85.0,,BKN:07 7 OVC:08 12,27.58,32.0,270,,5.0
72785024157,2023-01-01 13:53:00,30.07,30.0,34.0,0.0,,,,85.0,30.12,OVC:08 8,27.59,32.0,290,,5.0
72785024157,2023-01-01 14:30:00,30.06,30.0,34.0,,,,,85.0,,SCT:04 8 BKN:07 12 OVC:08 20,27.58,32.0,250,,3.0
72785024157,2023-01-01 14:53:00,30.07,30.0,34.0,0.0,,,,85.0,30.12,FEW:02 8 SCT:04 12 OVC:08 20,27.59,32.0,250,,5.0
72785024157,2023-01-01 15:53:00,30.05,29.0,34.0,0.0,,0.01,8.0,82.0,30.11,FEW:02 8 SCT:04 12 BKN:07 15,27.57,32.0,200,,3.0
72785024157,2023-01-01 16:00:00,,29.0,34.0,,,0.01,8.0,82.0,30.11,8,27.52,32.0,200,,3.0
72785024157,2023-01-01 16:51:00,30.05,30.0,34.0,,,,,87.0,,FEW:02 6 BKN:07 13 OVC:08 19,27.57,32.0,180,,3.0
72785024157,2023-01-01 16:53:00,30.05,30.0,33.0,0.0,,,,89.0,30.11,FEW:02 6 BKN:07 13 OVC:08 19,27.57,32.0,200,,5.0
72785024157,2023-01-01 17:53:00,30.07,29.0,33.0,0.0,,,,85.0,30.12,FEW:02 6 BKN:07 14 OVC:08 20,27.59,31.0,190,,6.0
