STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785524114,2023-01-01 00:58:00,29.91,32.0,33.0,,,-0.03,2.0,97.0,29.97,OVC:08 6,27.34,33.0,0,,0.0
72785524114,2023-01-01 01:19:00,29.92,32.0,34.0,,,,,93.0,29.98,OVC:08 5,27.35,33.0,30,,3.0
72785524114,2023-01-01 01:29:00,29.91,32.0,32.0,,,,,100.0,29.97,OVC:08 7,27.34,32.0,0,,0.0
72785524114,2023-01-01 01:39:00,29.92,32.0,32.0,,,,,100.0,29.98,BKN:07 5 OVC:08 10,27.35,32.0,0,,0.0
72785524114,2023-01-01 01:49:00,29.92,32.0,34.0,,,,,93.0,29.98,SCT:04 5 OVC:08 10,27.35,33.0,0,,0.0
72785524114,2023-01-01 01:55:00,29.92,30.0,33.0,,,,,89.0,29.98,SCT:04 5 OVC:08 9,27.35,32.0,0,,0.0
72785524114,2023-01-01 02:05:00,29.93,32.0,32.0,,BR:1 ||,,,100.0,29.99,FEW:02 3 OVC:08 9,27.36,32.0,0,,0.0
72785524114,2023-01-01 02:55:00,29.95,32.0,33.0,,,,,97.0,30.01,OVC:08 9,27.38,33.0,0,,0.0
72785524114,2023-01-01 03:55:00,29.95,32.0,32.0,,,-0.04,2.0,98.0,30.01,OVC:08 9,27.38,32.0,0,,0.0
72785524114,2023-01-01 04:45:00,29.96,32.0,32.0,,,,,100.0,30.02,OVC:08 7,27.39,32.0,0,,0.0
72785524114,2023-01-01 04:55:00,29.97,31.0,32.0,,,,,95.0,30.03,OVC:08 7,27.4,32.0,0,,0.0
72785524114,2023-01-01 05:05:00,29.97,30.0,32.0,,,,,93.0,30.03,OVC:08 8,27.4,31.0,0,,0.0
72785524114,2023-01-01 05:55:00,29.99,31.0,32.0,,,,,95.0,30.06,OVC:08 7,27.42,32.0,0,,0.0
72785524114,2023-01-01 06:25:00,30.0,32.0,32.0,,,,,100.0,30.06,BKN:07 5 OVC:08 9,27.43,32.0,0,,0.0
72785524114,2023-01-01 06:31:00,30.0,30.0,32.0,,,,,93.0,30.06,SCT:04 5 OVC:08 10,27.43,31.0,0,,0.0
72785524114,2023-01-01 06:55:00,30.01,31.0,32.0,,,-0.05,2.0,95.0,30.08,OVC:08 5,27.44,32.0,0,,0.0
72785524114,2023-01-01 07:25:00,30.01,30.0,32.0,,,,,93.0,30.08,OVC:08 6,27.44,31.0,0,,0.0
72785524114,2023-01-01 07:40:00,30.02,30.0,32.0,,BR:1 ||,,,93.0,30.09,BKN:07 7 OVC:08 11,27.45,31.0,0,,0.0
72785524114,2023-01-01 07:55:00,30.02,31.0,32.0,,BR:1 ||,,,94.0,30.09,OVC:08 7,27.45,32.0,0,,0.0
72785524114,2023-01-01 08:15:00,30.03,30.0,32.0,,BR:1 ||,,,93.0,30.09,BKN:07 8 OVC:08 13,27.45,31.0,340,,3.0
72785524114,2023-01-01 08:55:00,30.05,17.0,32.0,,BR:1 ||,,,54.0,30.11,SCT:04 6 OVC:08 14,27.47,27.0,340,,6.0
72785524114,2023-01-01 09:56:00,30.06,15.0,32.0,,BR:1 ||,-0.05,2.0,49.0,30.13,SCT:04 8 OVC:08 17,27.48,26.0,30,,5.0
72785524114,2023-01-01 10:15:00,30.06,28.0,32.0,,BR:1 ||,,,87.0,30.13,BKN:07 7 OVC:08 17,27.48,30.0,0,,0.0
72785524114,2023-01-01 10:35:00,30.06,28.0,32.0,,,,,87.0,30.13,OVC:08 5,27.48,30.0,0,,0.0
72785524114,2023-01-01 10:55:00,30.05,,33.0,,BR:1 ||,,,,30.11,OVC:08 5,27.47,,0,,0.0
72785524114,2023-01-01 11:05:00,30.04,28.0,32.0,,BR:1 ||,,,87.0,30.11,OVC:08 6,27.46,30.0,80,,3.0
72785524114,2023-01-01 11:55:00,30.05,,33.0,,BR:1 ||,,,,30.11,OVC:08 6,27.47,,0,,0.0
72785524114,2023-01-01 12:35:00,30.05,32.0,34.0,,BR:1 ||,,,93.0,30.11,SCT:04 6 OVC:08 10,27.47,33.0,0,,0.0
72785524114,2023-01-01 12:55:00,30.05,,34.0,,BR:1 ||,0.01,5.0,,30.11,SCT:04 8 OVC:08 17,27.47,,0,,0.0
72785524114,2023-01-01 13:25:00,30.05,32.0,34.0,,BR:1 ||,,,93.0,30.11,SCT:04 7 BKN:07 10 OVC:08 13,27.47,33.0,260,,3.0
72785524114,2023-01-01 13:55:00,30.05,,34.0,,,,,,30.11,FEW:02 5 SCT:04 8 OVC:08 15,27.47,,280,,6.0
72785524114,2023-01-01 14:24:00,30.05,30.0,34.0,,BR:1 ||,,,87.0,30.11,FEW:02 5 BKN:07 8 OVC:08 15,27.47,32.0,0,,0.0
72785524114,2023-01-01 14:39:00,30.05,30.0,34.0,,,,,87.0,30.11,SCT:04 8 OVC:08 15,27.47,32.0,300,,3.0
72785524114,2023-01-01 14:55:00,30.05,8.0,33.0,,,,,34.0,30.11,OVC:08 16,27.47,25.0,0,,0.0
72785524114,2023-01-01 15:55:00,30.03,9.0,33.0,,,0.01,8.0,36.0,30.09,BKN:07 12 OVC:08 17,27.45,25.0,130,,5.0
72785524114,2023-01-01 16:58:00,30.04,11.0,32.0,,,,,42.0,30.11,SCT:04 9 OVC:08 17,27.46,25.0,210,,3.0
72785524114,2023-01-01 17:58:00,30.06,12.0,32.0,,,-0.01,3.0,43.0,30.13,FEW:02 6 OVC:08 16,27.48,26.0,230,,5.0
72785524114,2023-01-01 18:58:00,30.05,12.0,31.0,,,,,45.0,30.11,SCT:04 6 OVC:08 18,27.47,25.0,220,,3.0
72785524114,2023-01-01 19:56:00,30.04,11.0,31.0,,,,,45.0,30.11,OVC:08 6,27.46,25.0,160,,6.0
72785524114,2023-01-01 20:55:00,30.04,11.0,30.0,,,,,44.0,30.11,BKN:07 6 OVC:08 27,27.46,24.0,210,,5.0
72785524114,2023-01-01 21:58:00,30.04,10.0,28.0,,,,,46.0,30.11,SCT:04 5 BKN:07 31,27.46,23.0,70,,3.0
72785524114,2023-01-01 22:55:00,30.04,11.0,26.0,,,,,51.0,30.11,FEW:02 3,27.46,21.0,0,,0.0
72785524114,2023-01-01 23:55:00,30.03,13.0,28.0,,,,,53.0,30.1,OVC:08 5,27.45,23.0,0,,0.0
72785524114,2023-01-02 00:15:00,30.03,28.0,28.0,,,,,100.0,30.1,OVC:08 6,27.45,28.0,0,,0.0
72785524114,2023-01-02 00:45:00,30.02,27.0,28.0,,,,,93.0,30.09,FEW:02 7 BKN:07 13 OVC:08 28,27.45,28.0,0,,0.0
72785524114,2023-01-02 00:55:00,30.02,27.0,29.0,,,0.02,8.0,94.0,30.09,OVC:08 12,27.45,28.0,0,,0.0
72785524114,2023-01-02 01:25:00,30.01,27.0,28.0,,,,,93.0,30.08,SCT:04 10 OVC:08 29,27.44,28.0,310,,3.0
72785524114,2023-01-02 01:50:00,30.01,27.0,28.0,,,,,93.0,30.08,BKN:07 10 OVC:08 29,27.44,28.0,0,,0.0
72785524114,2023-01-02 01:55:00,30.01,27.0,28.0,,,,,94.0,30.08,BKN:07 10 OVC:08 29,27.44,28.0,0,,0.0
72785524114,2023-01-02 02:31:00,29.99,27.0,28.0,,,,,93.0,30.06,BKN:07 6 OVC:08 11,27.42,28.0,30,,3.0
72785524114,2023-01-02 02:41:00,29.99,27.0,28.0,,,,,93.0,30.06,OVC:08 5,27.42,28.0,50,,3.0
72785524114,2023-01-02 02:55:00,29.99,24.0,27.0,,,,,88.0,30.06,OVC:08 5,27.42,26.0,30,,3.0
72785524114,2023-01-02 03:15:00,29.98,27.0,28.0,,,,,93.0,30.05,BKN:07 4 OVC:08 8,27.41,28.0,30,,3.0
72785524114,2023-01-02 03:25:00,29.97,27.0,28.0,,,,,93.0,30.04,BKN:07 4 OVC:08 8,27.4,28.0,10,,3.0
72785524114,2023-01-02 03:39:00,29.97,27.0,28.0,,,,,93.0,30.04,BKN:07 3 OVC:08 8,27.4,28.0,20,,5.0
72785524114,2023-01-02 03:56:00,29.97,27.0,28.0,,BR:1 ||,0.05,7.0,98.0,30.04,SCT:04 2 OVC:08 8,27.4,28.0,360,,3.0
72785524114,2023-01-02 04:02:00,29.97,27.0,28.0,,BR:1 ||,,,93.0,30.04,SCT:04 2 OVC:08 8,27.4,28.0,10,,5.0
