STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72785524114,2023-01-01,30.05,24.923076923076923,32.0,,BR:1 ||,-0.022857142857142857,3.4285714285714284,78.82051282051282,30.11,OVC:08 5,27.43372093023256,29.58974358974359,0,,1.441860465116279
72785524114,2023-01-02,29.97,18.048780487804876,28.0,,BR:1 ||,0.021666666666666667,5.333333333333333,71.85365853658537,30.04,CLR:00,27.333111111111116,24.682926829268293,70,,4.4
72785524114,2023-01-03,29.83,6.694444444444445,27,0.005,BR:1 ||,-0.021249999999999998,2.25,43.30555555555556,29.91,OVC:08 2,27.311489361702133,20.72222222222222,0,,2.5319148936170213
72785524114,2023-01-04,30.02,2.8421052631578947,26,,,0.02,5.428571428571429,31.05263157894737,30.11,CLR:00,27.400833333333335,20.68421052631579,40,,10.75
72785524114,2023-01-05,29.71,17.620689655172413,32,0.005,-FZ:8 RA:02 |FZRA |,-0.007142857142857143,4.0,57.44827586206897,29.78,OVC:08 60,27.20607142857143,27.678571428571427,50,,12.0
72785524114,2023-01-06,30.1,21.571428571428573,30,,BR:1 ||,-0.03428571428571429,2.5714285714285716,69.35714285714286,30.14,CLR:00,27.466551724137926,29.035714285714285,0,,3.4827586206896552
72785524114,2023-01-07,29.94,12.482758620689655,37,0.005,-RA:02 |RA |RA,0.025714285714285717,5.714285714285714,44.275862068965516,30.02,BKN:07 55 OVC:08 75,27.399393939393942,27.379310344827587,60,,7.666666666666667
72785524114,2023-01-08,29.7,19.444444444444443,34,0.01964285714285714,-RA:02 |RA |RA,0.0,5.125,58.72222222222222,29.75,OVC:08 45,27.19438596491228,30.61111111111111,50,25.0,9.43859649122807
72785524114,2023-01-09,29.6,31.047619047619047,34,0.019444444444444445,-RA:02 |RA |RA,0.015,4.125,92.57142857142857,29.65,CLR:00,27.12203703703704,32.333333333333336,70,,7.611111111111111
72785524114,2023-01-10,29.69,31.3,32,,FZ:8 FG:2 |FG |,0.008571428571428572,5.428571428571429,97.325,29.75,VV:09 1,27.166122448979593,31.775,50,,7.408163265306122
72785524114,2023-01-11,30.06,29.907894736842106,32,0.006666666666666666,BR:1 ||,-0.026000000000000002,2.4,94.63157894736842,30.13,OVC:08 2,27.432337662337662,30.68421052631579,60,,8.675324675324676
72785524114,2023-01-12,30.12,32.59770114942529,36,0.022647058823529412,-RA:02 BR:1 |RA |RA,0.0025000000000000005,4.75,93.08045977011494,30.18,OVC:08 50,27.510689655172406,33.632183908045974,60,,8.091954022988507
72785524114,2023-01-13,29.7,33.1063829787234,34,0.015000000000000001,BR:1 ||,0.034999999999999996,6.8,93.55319148936171,30.0,VV:09 1,27.28382978723404,34.06382978723404,60,,6.585106382978723
72785524114,2023-01-14,29.42,34.76923076923077,36,0.006111111111111111,-RA:02 |RA |RA,0.03125,6.0,89.03846153846153,29.46,BKN:07 45 OVC:08 50,27.02288461538462,36.44230769230769,0,,5.884615384615385
72785524114,2023-01-15,29.4,33.55263157894737,36,0.008333333333333333,-RA:02 |RA |RA,-0.016,4.1,91.03947368421052,29.59,BKN:07 60 OVC:08 160,26.93697368421053,34.88157894736842,70,,6.7631578947368425
72785524114,2023-01-16,29.65,32.44736842105263,36,0.0075,-RA:02 |RA |RA,-0.02,1.5555555555555556,89.3157894736842,29.69,BKN:07 130 OVC:08 150,27.102894736842103,34.03947368421053,0,,4.4868421052631575
72785524114,2023-01-17,29.94,30.0,32,0.005,BR:1 ||,-0.02375,1.875,91.16438356164383,29.88,OVC:08 2,27.307671232876714,31.328767123287673,0,,3.164383561643836
72785524114,2023-01-18,29.83,29.346153846153847,32,0.011363636363636364,-SN:03 BR:1 |SN |,0.012500000000000002,5.625,83.11538461538461,29.88,OVC:08 3,27.302115384615384,32.21153846153846,160,,6.634615384615385
72785524114,2023-01-19,30.34,24.689655172413794,32,,BR:1 ||,-0.054285714285714284,2.0,88.63793103448276,30.4,CLR:00,27.567586206896554,26.56896551724138,0,,6.120689655172414
72785524114,2023-01-20,30.42,20.529411764705884,19,,BR:1 ||,-0.014444444444444446,2.111111111111111,87.96078431372548,30.47,CLR:00,27.76809523809524,18.714285714285715,0,,0.9215686274509803
72785524114,2023-01-21,30.08,24.2,28,0.014285714285714287,-SN:03 BR:1 |SN |,0.042222222222222223,6.444444444444445,87.48,30.16,1,27.49833333333333,27.6,200,,5.746666666666667
