STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72789094197,2023-01-01 00:53:00,30.01,29.0,33,0.0,,-0.04,1.0,85.0,30.05,OVC:08 9,28.62,31.0,0,,0.0
72789094197,2023-01-01 01:53:00,30.02,29.0,32,0.0,,,,88.0,30.06,OVC:08 9,28.63,31.0,0,,0.0
72789094197,2023-01-01 02:53:00,30.05,28.0,32,0.0,,,,85.0,30.09,OVC:08 8,28.66,30.0,350,,6.0
72789094197,2023-01-01 03:53:00,30.05,28.0,32,0.0,,-0.04,1.0,85.0,30.09,OVC:08 8,28.66,30.0,310,,3.0
72789094197,2023-01-01 04:53:00,30.07,27.0,31,0.0,,,,85.0,30.11,OVC:08 7,28.68,30.0,300,,7.0
72789094197,2023-01-01 05:53:00,30.09,26.0,30,0.0,,,,85.0,30.13,OVC:08 7,28.7,29.0,280,,6.0
72789094197,2023-01-01 06:53:00,30.11,26.0,29,0.0,,-0.05,3.0,89.0,30.15,OVC:08 7,28.72,28.0,280,,9.0
72789094197,2023-01-01 07:53:00,30.11,25.0,28,0.0,,,,88.0,30.16,OVC:08 7,28.72,27.0,280,,5.0
72789094197,2023-01-01 08:53:00,30.13,24.0,28,0.0,,,,85.0,30.18,OVC:08 6,28.74,27.0,290,,6.0
72789094197,2023-01-01 09:53:00,30.15,26.0,29,0.0,,-0.04,3.0,89.0,30.19,OVC:08 6,28.76,28.0,250,,3.0
72789094197,2023-01-01 10:53:00,30.16,27.0,30,0.0,,,,88.0,30.2,OVC:08 6,28.77,29.0,0,,0.0
72789094197,2023-01-01 11:53:00,30.15,27.0,30,0.0,,,,88.0,30.19,OVC:08 6,28.76,29.0,0,,0.0
72789094197,2023-01-01 12:50:00,30.15,27.0,30,,,,,86.0,,OVC:08 4,28.76,29.0,190,,8.0
72789094197,2023-01-01 12:53:00,30.15,27.0,30,0.0,,0.01,5.0,88.0,30.19,OVC:08 4,28.76,29.0,200,,8.0
