STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72792424223,2023-01-01,30.02,38.29032258064516,41.0,,BR:1 ||,0.0012499999999999994,5.0,94.90322580645162,30.109583333333337,OVC:08 3,30,39.16129032258065,0,,1.4838709677419355
72792424223,2023-01-02,29.71,33.411764705882355,34.0,0.006999999999999999,BR:1 ||,0.0325,5.875,87.58823529411765,29.774999999999995,CLR:00,29.69,35.76470588235294,0,16.0,4.235294117647059
72792424223,2023-01-03,29.84,36.351351351351354,38.0,0.006,-RA:02 |RA |RA,-0.01125,3.125,88.27027027027027,29.877083333333335,FEW:02 7 OVC:08 14,29.82,38.16216216216216,140,,8.378378378378379
72792424223,2023-01-04,29.87,35.458333333333336,39.0,0.00625,-RA:02 |RA |RA,0.06375,6.0,75.125,29.68958333333333,CLR:00,29.85,40.083333333333336,0,21.5,6.041666666666667
72792424223,2023-01-05,29.48,40.24,50.0,0.006666666666666667,-RA:02 |RA |RA,-0.05375,3.375,68.2,29.567916666666665,CLR:00,29.46,46.04,160,20.0,9.36
72792424223,2023-01-06,29.99,42.666666666666664,46.0,0.051818181818181826,-RA:02 BR:1 |RA |RA,-0.015,3.25,87.2,29.972500000000007,OVC:08 60,29.97,44.766666666666666,140,16.0,5.866666666666666
72792424223,2023-01-07,29.78,42.82857142857143,43.0,0.011,,0.03875,6.875,95.6,29.816249999999993,OVC:08 2,29.76,43.68571428571428,0,,1.9428571428571428
72792424223,2023-01-08,29.56,42.357142857142854,45.0,0.025833333333333337,,-0.01625,4.125,92.35714285714286,29.695416666666663,OVC:08 50,29.54,43.75,140,20.0,6.714285714285714
72792424223,2023-01-09,29.62,41.6,48.0,0.03142857142857143,,0.014999999999999998,3.875,82.63333333333334,29.55666666666667,CLR:00,29.6,44.53333333333333,150,22.583333333333332,8.9
72792424223,2023-01-10,29.55,38.333333333333336,37.0,0.01,,-0.00625,5.375,81.96296296296296,29.621250000000003,CLR:00,29.53,41.55555555555556,0,,3.185185185185185
72792424223,2023-01-11,29.84,41.416666666666664,44.0,0.03428571428571429,,-0.015,2.75,84.58333333333333,29.849999999999998,CLR:00,29.82,43.833333333333336,140,,7.083333333333333
72792424223,2023-01-12,29.84,46.48,47.0,0.019999999999999997,,0.0012500000000000005,4.375,90.8,29.854583333333334,OVC:08 75,29.82,47.76,140,18.25,7.64
72792424223,2023-01-13,29.79,47.638888888888886,50.0,0.014000000000000002,,0.0175,5.125,91.36111111111111,29.760416666666675,BKN:07 80 OVC:08 90,29.77,48.833333333333336,140,,6.916666666666667
72792424223,2023-01-14,29.25,44.52,49.0,0.03,,0.0475,6.25,85.84,29.4225,CLR:00,29.23,46.84,0,,3.04
72792424223,2023-01-15,29.29,42.142857142857146,46.0,0.030476190476190476,,-0.03875,2.625,86.21428571428571,29.418333333333333,OVC:08 29,29.27,44.357142857142854,150,24.666666666666668,13.25
72792424223,2023-01-16,29.77,41.793103448275865,45.0,0.018461538461538463,,-0.03375,2.125,89.55172413793103,29.784166666666664,BKN:07 15 BKN:07 65,29.75,43.48275862068966,150,,5.172413793103448
72792424223,2023-01-17,29.98,41.729729729729726,46.0,0.01375,,-0.012499999999999999,4.0,88.02702702702703,29.983333333333338,OVC:08 9,29.96,43.7027027027027,150,21.2,9.216216216216216
72792424223,2023-01-18,29.82,40.30952380952381,45.0,0.022142857142857148,,-0.008750000000000003,4.25,87.28571428571429,29.963333333333335,BKN:07 7,29.8,42.333333333333336,150,28.2,7.5476190476190474
