DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72792424223,30.261851851851855,23.074074074074073,28.88888888888889,0.07636363636363636,-RA:02 |RA |RA,0.003749999999999999,4.0,78.85185185185185,30.268749999999997,CLR:00,30.24185185185185,26.925925925925927,160,8.592592592592593
2022-01-02,72792424223,29.821250000000003,30.458333333333332,37.5,0.07636363636363636,-RA:02 |RA |RA,0.08125,7.125,76.45833333333333,29.830833333333334,CLR:00,29.80125,34.75,150,13.833333333333334
2022-01-03,72792424223,29.60326923076922,36.78846153846154,38.98076923076923,0.031020408163265303,-RA:02 |RA |RA,-0.03125,3.25,91.84615384615384,29.6204347826087,OVC:08 28,29.58326923076923,38.03846153846154,150,9.961538461538462
2022-01-04,72792424223,30.011799999999997,38.0,40.14,0.012125,-RA:02 |RA |RA,-0.02375,3.625,91.92,30.01875,OVC:08 5,29.991799999999998,39.28,150,6.68
2022-01-05,72792424223,30.12396551724138,37.44827586206897,38.310344827586206,0.032735849056603775,-RA:02 |RA |RA,0.0025000000000000005,4.25,96.82758620689656,30.127499999999998,OVC:08 4,30.103965517241384,38.03448275862069,000,2.5344827586206895
2022-01-06,72792424223,29.717058823529413,46.705882352941174,49.1764705882353,0.06939393939393938,-RA:02 |RA |RA,0.055,6.75,91.47058823529412,29.717083333333335,OVC:08 4,29.697058823529414,48.05882352941177,160,11.882352941176471
2022-01-07,72792424223,29.65583333333333,40.30555555555556,44.666666666666664,0.013125,-RA:02 |RA |RA,-0.05625,3.375,84.91666666666667,29.697499999999994,OVC:08 14,29.635833333333338,42.69444444444444,150,9.5
2022-01-08,72792424223,30.241081081081077,34.7027027027027,37.513513513513516,0.005555555555555556,BR:1 ||,-0.037500000000000006,2.75,90.21621621621621,30.244583333333328,CLR:00,30.221081081081078,36.270270270270274,000,3.081081081081081
2022-01-09,72792424223,30.30725,33.15,34.425,0.027000000000000003,FG:2 |FG |,-0.0025000000000000005,4.0,95.25,30.31583333333333,OVC:08 3,30.28725,34.0,000,1.525
2022-01-10,72792424223,30.36666666666667,36.125,41.375,0.027000000000000003,RA:02 |RA |RA,-0.001250000000000002,5.25,82.0,30.376250000000002,CLR:00,30.346666666666664,39.041666666666664,140,7.75
2022-01-11,72792424223,30.257500000000004,43.67857142857143,47.392857142857146,0.013125000000000001,-RA:02 |RA |RA,0.0125,5.0,87.10714285714286,30.264583333333338,BKN:07 25 OVC:08 55,30.237499999999994,45.642857142857146,140,9.75
2022-01-12,72792424223,30.137083333333333,45.875,53.041666666666664,0.005,-RA:02 |RA |RA,0.015,4.75,77.08333333333333,30.14708333333333,CLR:00,30.11708333333333,49.291666666666664,150,7.208333333333333
2022-01-13,72792424223,30.22342857142857,45.457142857142856,48.114285714285714,0.02305555555555556,-RA:02 |RA |RA,-0.037500000000000006,3.125,90.85714285714286,30.223333333333333,OVC:08 17,30.203428571428574,46.8,150,5.685714285714286
2022-01-14,72792424223,30.438139534883724,43.95348837209303,45.97674418604651,0.0075,BR:1 ||,0.005,5.25,92.62790697674419,30.45583333333333,OVC:08 4,30.41813953488371,45.27906976744186,000,1.8837209302325582
2022-01-15,72792424223,30.349999999999994,39.779661016949156,41.25423728813559,0.0075,BR:1 ||,0.005000000000000001,4.125,94.8135593220339,30.362916666666667,OVC:08 2,30.330000000000002,40.66101694915254,000,2.7796610169491527
2022-01-16,72792424223,30.203,39.333333333333336,42.4,0.0075,BR:1 ||,0.023749999999999997,6.75,89.16666666666667,30.222499999999997,OVC:08 8,30.183,41.03333333333333,000,1.8666666666666667
2022-01-17,72792424223,30.084827586206902,37.93103448275862,41.06896551724138,0.0075,BR:1 ||,0.005,4.5,89.13793103448276,30.097916666666666,OVC:08 7,30.064827586206896,39.758620689655174,160,9.275862068965518
2022-01-18,72792424223,30.165714285714287,40.61904761904762,42.666666666666664,0.0075,-RA:02 BR:1 |RA |RA,-0.017499999999999998,2.375,92.92857142857143,30.185833333333335,OVC:08 7,30.145714285714288,41.76190476190476,150,7.309523809523809
2022-01-19,72792424223,30.296999999999997,45.375,46.5,0.008749999999999999,-RA:02 |RA |RA,-0.0037500000000000007,3.125,95.525,30.306250000000002,OVC:08 5,30.276999999999997,46.125,140,6.1
2022-01-20,72792424223,30.36772727272727,46.02272727272727,48.20454545454545,0.015952380952380954,-RA:02 BR:1 |RA |RA,-0.01875,3.125,92.56818181818181,30.385833333333334,OVC:08 4,30.347727272727276,47.06818181818182,000,5.5227272727272725
2022-01-21,72792424223,30.606734693877552,39.91836734693877,42.61224489795919,0.005,BR:1 ||,-0.009999999999999998,4.25,90.77551020408163,30.618750000000002,OVC:08 3,30.586734693877553,41.38775510204081,000,2.857142857142857
