STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72792424223,2023-01-01 00:15:00,30.07,39.0,39.0,,BR:1 ||,,,100.0,,BKN:07 9 OVC:08 29,30.05,39.0,0,,0.0
72792424223,2023-01-01 00:28:00,30.08,39.0,41.0,,BR:1 ||,,,93.0,,BKN:07 9 OVC:08 31,30.06,40.0,0,,0.0
72792424223,2023-01-01 00:44:00,30.08,39.0,41.0,,BR:1 ||,,,93.0,,SCT:04 9 OVC:08 31,30.06,40.0,0,,0.0
72792424223,2023-01-01 00:56:00,30.08,40.0,41.0,,FG:2 |FG |,-0.04,3.0,96.0,30.09,SCT:04 9 SCT:04 16 OVC:08 31,30.06,41.0,0,,0.0
72792424223,2023-01-01 01:01:00,30.09,39.0,41.0,,FG:2 |FG |,,,93.0,,BKN:07 9 BKN:07 16 OVC:08 31,30.07,40.0,0,,0.0
72792424223,2023-01-01 01:41:00,30.09,41.0,43.0,,BR:1 ||,,,93.0,,SCT:04 1 BKN:07 9 OVC:08 29,30.07,42.0,0,,0.0
72792424223,2023-01-01 01:53:00,30.09,41.0,43.0,,BR:1 ||,,,93.0,,BKN:07 1 OVC:08 29,30.07,42.0,0,,0.0
72792424223,2023-01-01 01:56:00,30.09,41.0,41.0,,BR:1 ||,,,100.0,30.1,BKN:07 1 OVC:08 29,30.07,41.0,0,,0.0
72792424223,2023-01-01 02:11:00,30.09,41.0,41.0,,BR:1 ||,,,100.0,,OVC:08 1,30.07,41.0,340,,3.0
72792424223,2023-01-01 02:16:00,30.1,41.0,41.0,,BR:1 ||,,,100.0,,OVC:08 1,30.08,41.0,VRB,,3.0
72792424223,2023-01-01 02:25:00,30.1,41.0,43.0,,FG:2 |FG |,,,93.0,,OVC:08 1,30.08,42.0,0,,0.0
72792424223,2023-01-01 02:47:00,30.11,41.0,43.0,,BR:1 ||,,,93.0,,OVC:08 1,30.09,42.0,0,,0.0
72792424223,2023-01-01 02:56:00,30.11,41.0,42.0,,BR:1 ||,,,96.0,30.12,OVC:08 1,30.09,42.0,0,,0.0
72792424223,2023-01-01 03:01:00,30.11,41.0,43.0,,BR:1 ||,,,93.0,,OVC:08 1,30.09,42.0,0,,0.0
72792424223,2023-01-01 03:20:00,30.12,41.0,41.0,,BR:1 ||,,,100.0,,OVC:08 1,30.1,41.0,290,,5.0
72792424223,2023-01-01 03:31:00,30.12,39.0,41.0,,FG:2 |FG |,,,93.0,,OVC:08 1,30.1,40.0,270,,3.0
72792424223,2023-01-01 03:56:00,30.12,40.0,40.0,,FG:2 |FG |,-0.04,1.0,100.0,30.13,OVC:08 1,30.1,40.0,260,,3.0
72792424223,2023-01-01 04:56:00,30.13,40.0,40.0,,FG:2 |FG |,,,100.0,30.14,OVC:08 1,30.11,40.0,0,,0.0
72792424223,2023-01-01 05:34:00,30.14,39.0,39.0,,BR:1 ||,,,100.0,,OVC:08 1,30.12,39.0,0,,0.0
72792424223,2023-01-01 05:37:00,30.14,39.0,39.0,,BR:1 ||,,,100.0,,OVC:08 1,30.12,39.0,0,,0.0
72792424223,2023-01-01 05:45:00,30.14,39.0,39.0,,BR:1 ||,,,100.0,,OVC:08 1,30.12,39.0,0,,0.0
72792424223,2023-01-01 05:56:00,30.14,39.0,40.0,,BR:1 ||,,,97.0,30.15,OVC:08 3,30.12,40.0,300,,5.0
72792424223,2023-01-01 06:01:00,30.14,39.0,39.0,,BR:1 ||,,,100.0,,OVC:08 3,30.12,39.0,310,,3.0
72792424223,2023-01-01 06:04:00,30.14,39.0,39.0,,BR:1 ||,,,100.0,,OVC:08 3,30.12,39.0,0,,0.0
72792424223,2023-01-01 06:20:00,30.15,39.0,39.0,,BR:1 ||,,,100.0,,OVC:08 3,30.13,39.0,0,,0.0
72792424223,2023-01-01 06:32:00,30.15,39.0,39.0,,BR:1 ||,,,100.0,,OVC:08 3,30.13,39.0,0,,0.0
