STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72793024233,2023-01-01 00:14:00,30.04,39.0,42.0,,,,,89.0,,SCT:04 11 BKN:07 47,29.57,41.0,140,,5.0
72793024233,2023-01-01 00:38:00,30.05,39.0,42.0,,,,,89.0,,BKN:07 13 BKN:07 49,29.58,41.0,130,,6.0
72793024233,2023-01-01 00:50:00,30.05,39.0,43.0,,,,,87.0,,SCT:04 13 BKN:07 49,29.58,41.0,140,,6.0
72793024233,2023-01-01 00:53:00,30.05,39.0,41.0,0.0,,-0.03,1.0,93.0,30.08,SCT:04 13 SCT:04 40 BKN:07 49,29.58,40.0,140,,6.0
72793024233,2023-01-01 01:18:00,30.06,39.0,42.0,,,,,89.0,,BKN:07 27 OVC:08 38,29.59,41.0,130,,5.0
72793024233,2023-01-01 01:53:00,30.07,41.0,42.0,0.0,BR:1 ||,,,96.0,30.1,SCT:04 13 OVC:08 25,29.6,42.0,0,,0.0
72793024233,2023-01-01 02:02:00,30.08,41.0,42.0,,BR:1 ||,,,96.0,,BKN:07 13 OVC:08 24,29.61,42.0,0,,0.0
72793024233,2023-01-01 02:25:00,30.08,40.0,43.0,0.005,-RA:02 BR:1 |RA |RA,,,89.0,,SCT:04 13 BKN:07 32 OVC:08 41,29.61,42.0,0,,0.0
72793024233,2023-01-01 02:53:00,30.09,40.0,42.0,0.01,BR:1 ||,,,92.0,30.12,FEW:02 11 BKN:07 35 OVC:08 44,29.62,41.0,130,,3.0
72793024233,2023-01-01 03:23:00,30.1,40.0,42.0,,BR:1 ||,,,92.0,,BKN:07 27 OVC:08 33,29.63,41.0,0,,0.0
72793024233,2023-01-01 03:31:00,30.1,40.0,42.0,0.005,-RA:02 BR:1 |RA |RA,,,92.0,,FEW:02 25 BKN:07 30 OVC:08 44,29.63,41.0,0,,0.0
72793024233,2023-01-01 03:39:00,30.1,40.0,42.0,0.005,-RA:02 BR:1 |RA |RA,,,92.0,,BKN:07 25 OVC:08 44,29.63,41.0,0,,0.0
72793024233,2023-01-01 03:42:00,30.1,40.0,42.0,0.005,-RA:02 BR:1 |RA |RA,,,92.0,,BKN:07 25 OVC:08 43,29.63,41.0,0,,0.0
