DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2023-01-01,72784524163,30.15150943396227,32.60377358490566,33.0,0.0,BR:1 ||,-0.021249999999999998,3.875,98.60377358490567,30.16083333333333,OVC:08 3,29.717058823529413,32.96078431372549,0,2.7735849056603774
2023-01-02,72784524163,29.979545454545462,32.84090909090909,33.5,0.0035000000000000005,-SN:03 BR:1 |SN |,0.026250000000000002,6.375,97.68181818181819,29.99458333333334,OVC:08 11,29.544418604651163,33.41860465116279,0,3.3181818181818183
2023-01-03,72784524163,29.99875,29.78125,32.40625,0.0,BR:1 ||,-0.02,3.125,90.40625,30.004166666666666,CLR:00,29.564062500000002,31.40625,0,3.84375
2023-01-04,72784524163,30.046000000000003,30.0,32.0,0.0014583333333333334,BR:1 ||,0.030000000000000002,6.75,92.97142857142858,30.019166666666667,CLR:00,29.60885714285714,31.2,0,3.8857142857142857
2023-01-05,72784524163,29.77625,32.125,36.541666666666664,0.0,BR:1 ||,-0.0062499999999999995,4.0,84.83333333333333,29.78291666666667,CLR:00,29.346249999999998,34.708333333333336,0,4.333333333333333
2023-01-06,72784524163,30.105416666666667,31.458333333333332,35.125,0.0,BR:1 ||,-0.028749999999999998,2.625,87.04166666666667,30.115,CLR:00,29.6675,33.541666666666664,0,3.4347826086956523
2023-01-07,72784524163,29.955294117647064,34.12903225806452,35.35294117647059,0.0044,BR:1 ||,0.034999999999999996,6.5,96.0,29.997500000000002,OVC:08 95,29.52088235294118,34.74193548387097,0,2.4411764705882355
2023-01-08,72784524163,29.783225806451608,36.12903225806452,37.16129032258065,0.0032,BR:1 ||,-0.00625,3.5,96.2258064516129,29.797083333333322,CLR:00,29.353225806451615,36.87096774193548,0,3.064516129032258
2023-01-09,72784524163,29.725599999999996,33.17391304347826,35.0,0.0032,-RA:02 |RA |RA,0.0125,5.375,93.95652173913044,29.73625,CLR:00,29.2956,34.17391304347826,0,5.04
2023-01-10,72784524163,29.775961538461534,33.34615384615385,34.63461538461539,0.0008333333333333334,|FG |,0.0,5.375,95.4423076923077,29.78625,2,29.332222222222224,36.074074074074076,0,3.981132075471698
2023-01-11,72784524163,30.04107142857143,35.642857142857146,38.82142857142857,0.000625,BR:1 ||,-0.036250000000000004,1.875,88.89285714285714,30.043750000000003,CLR:00,29.604999999999997,37.5,0,3.892857142857143
2023-01-12,72784524163,30.09027777777778,38.94444444444444,39.69444444444444,0.00706896551724138,-RA:02 |RA |RA,0.0037500000000000003,4.375,97.33333333333333,30.10291666666667,CLR:00,29.654411764705884,39.64705882352941,290,4.277777777777778
2023-01-13,72784524163,29.858545454545457,38.61818181818182,39.29090909090909,0.0026923076923076926,BR:1 ||,0.035,6.125,97.63636363636364,29.85291666666667,CLR:00,29.436818181818182,39.59090909090909,0,1.8888888888888888
2023-01-14,72784524163,29.59794871794872,38.56410256410256,40.07692307692308,0.00125,BR:1 ||,0.034999999999999996,7.5,94.66666666666667,29.569999999999997,2,29.146774193548385,40.29032258064516,300,4.804878048780488
