DATE,STATION,DailyAltimeterSetting,DailyDewPointTemperature,DailyDryBulbTemperature,DailyPrecipitation,DailyPresentWeatherType,DailyPressureChange,DailyPressureTendency,DailyRelativeHumidity,DailySeaLevelPressure,DailySkyConditions,DailyStationPressure,DailyWetBulbTemperature,DailyWindDirection,DailyWindSpeed
2022-01-01,72798594276,30.133214285714278,25.071428571428573,33.17857142857143,0.0,-RA:02 |RA |RA,0.0325,4.75,72.10714285714286,30.139166666666657,CLR:00,30.01321428571428,30.25,120,13.285714285714286
2022-01-02,72798594276,29.608888888888888,35.22222222222222,40.666666666666664,0.0010416666666666667,-RA:02 |RA |RA,0.06375,7.25,80.96296296296296,29.634583333333328,CLR:00,29.49185185185185,38.25925925925926,150,23.037037037037038
2022-01-03,72798594276,29.483255813953487,34.18604651162791,38.48837209302326,0.0031481481481481477,-RA:02 |RA |RA,-0.036250000000000004,3.75,84.79069767441861,29.47791666666667,CLR:00,29.36651162790697,36.627906976744185,160,13.214285714285714
2022-01-04,72798594276,29.906136363636367,34.27272727272727,38.27272727272727,0.005333333333333334,-RA:02 |RA |RA,-0.032499999999999994,3.875,86.0909090909091,29.925,OVC:08 14,29.786136363636363,36.59090909090909,140,8.204545454545455
2022-01-05,72798594276,30.110882352941175,31.514705882352942,33.470588235294116,0.0037000000000000006,-SN:03 BR:1 |SN |,0.0037500000000000033,4.5,92.77941176470588,30.125833333333333,OVC:08 4,29.990882352941178,32.80882352941177,000,4.205882352941177
2022-01-06,72798594276,29.54139534883722,37.593023255813954,38.651162790697676,0.027000000000000007,-RA:02 BR:1 |RA |RA,0.08,6.625,96.15116279069767,29.56,OVC:08 5,29.423604651162783,38.48837209302326,000,4.1976744186046515
2022-01-07,72798594276,29.49612903225806,36.45161290322581,38.935483870967744,0.006851851851851852,-RA:02 |RA |RA,-0.07125,2.375,91.19354838709677,29.5425,BKN:07 21 BKN:07 26 OVC:08 38,29.37870967741935,38.0,000,3.0
2022-01-08,72798594276,30.18483870967741,34.935483870967744,38.12903225806452,0.000925925925925926,-RA:02 |RA |RA,-0.047499999999999994,1.125,88.38709677419355,30.183749999999993,OVC:08 20,30.06483870967741,36.903225806451616,000,6.193548387096774
2022-01-09,72798594276,30.300416666666663,35.0,39.291666666666664,0.0,-RA:02 |RA |RA,0.0,2.625,85.20833333333333,30.302083333333332,CLR:00,30.18041666666667,37.5,000,3.1666666666666665
2022-01-10,72798594276,30.260000000000005,40.388888888888886,46.416666666666664,0.005384615384615385,-RA:02 |RA |RA,0.02125,4.875,79.83333333333333,30.251249999999995,CLR:00,30.14,43.861111111111114,150,12.777777777777779
2022-01-11,72798594276,30.116428571428568,46.95238095238095,48.69047619047619,0.025454545454545452,-RA:02 |RA |RA,0.00875,4.25,94.14285714285714,30.110833333333332,OVC:08 9,29.996428571428574,47.714285714285715,150,8.238095238095237
2022-01-12,72798594276,30.045652173913037,47.6,49.022222222222226,0.016911764705882352,-RA:02 |RA |RA,0.0062499999999999995,5.125,94.91111111111111,30.046086956521737,CLR:00,29.925652173913058,48.31111111111111,000,3.8043478260869565
2022-01-13,72798594276,30.234054054054056,43.945945945945944,46.351351351351354,0.000625,BR:1 ||,-0.048749999999999995,2.0,91.70270270270271,30.2,OVC:08 2,30.114054054054048,45.37837837837838,000,3.135135135135135
2022-01-14,72798594276,30.442931034482754,42.46551724137931,44.293103448275865,0.0012,BR:1 ||,0.002499999999999998,4.875,93.51724137931035,30.446666666666662,OVC:08 5,30.322931034482757,43.724137931034484,000,2.0172413793103448
2022-01-15,72798594276,30.365882352941178,42.205882352941174,42.911764705882355,0.0011538461538461537,BR:1 ||,0.00375,4.375,97.44117647058823,30.365,OVC:08 3,30.245882352941173,42.911764705882355,000,1.2941176470588236
2022-01-16,72798594276,30.24512195121951,40.609756097560975,42.31707317073171,0.0,BR:1 ||,0.02875,7.75,93.70731707317073,30.222916666666666,OVC:08 3,30.12512195121951,41.80487804878049,000,0.9512195121951219
2022-01-17,72798594276,30.015348837209306,41.06976744186046,42.53488372093023,0.014705882352941175,-RA:02 BR:1 |RA |RA,0.0175,6.625,94.76744186046511,30.017916666666665,OVC:08 4,29.89534883720929,42.093023255813954,150,5.209302325581396
2022-01-18,72798594276,30.10444444444445,43.592592592592595,44.574074074074076,0.008714285714285714,-RA:02 BR:1 |RA |RA,-0.025,1.25,96.35185185185185,30.115416666666675,OVC:08 4,29.98444444444444,44.425925925925924,000,1.1111111111111112
2022-01-19,72798594276,30.257317073170736,44.1219512195122,46.853658536585364,0.007241379310344827,-RA:02 |RA |RA,-0.0012499999999999985,4.0,90.58536585365853,30.255416666666665,OVC:08 14,30.137317073170728,45.68292682926829,110,4.7560975609756095
2022-01-20,72798594276,30.196486486486485,43.5945945945946,46.08108108108108,0.009687500000000002,-RA:02 BR:1 |RA |RA,-0.0325,3.0,91.62162162162163,30.23541666666667,CLR:00,30.076486486486477,45.027027027027025,VRB,6.648648648648648
2022-01-21,72798594276,30.628936170212786,37.765957446808514,39.297872340425535,0.0,BR:1 ||,-0.025,3.875,94.63829787234043,30.629166666666663,CLR:00,30.508936170212763,38.787234042553195,000,0.6808510638297872
2022-01-22,72798594276,30.573333333333338,37.69444444444444,40.47222222222222,0.0,BR:1 ||,0.01875,6.25,90.47222222222223,30.558750000000003,CLR:00,30.453333333333326,39.333333333333336,000,3.3055555555555554
2022-01-23,72798594276,30.401000000000007,37.266666666666666,39.333333333333336,0.0,BR:1 ||,0.017499999999999998,6.625,92.56666666666666,30.396666666666675,OVC:08 6,30.281000000000006,38.5,000,2.9
2022-01-24,72798594276,30.32129032258065,36.354838709677416,38.96774193548387,0.0,BR:1 ||,4.336808689942018e-19,4.125,90.51612903225806,30.32416666666667,OVC:08 8,30.201290322580654,37.903225806451616,000,3.5483870967741935
2022-01-25,72798594276,30.327297297297296,34.83783783783784,38.891891891891895,0.0,BR:1 ||,0.007499999999999999,5.125,85.45945945945945,30.326249999999998,OVC:08 10,30.207297297297306,37.16216216216216,000,2.135135135135135
2022-01-26,72798594276,30.320238095238103,34.57142857142857,37.45238095238095,0.0,BR:1 ||,-0.013750000000000002,3.25,89.69047619047619,30.325000000000003,CLR:00,30.20023809523809,36.285714285714285,VRB,4.585365853658536
2022-01-27,72798594276,30.38585365853659,33.51219512195122,36.1219512195122,0.0,BR:1 ||,0.004285714285714286,3.7142857142857144,91.07317073170732,30.393478260869564,CLR:00,30.26585365853658,35.048780487804876,000,2.292682926829268
2022-01-28,72798594276,30.30744186046512,31.930232558139537,33.69767441860465,0.0,BR:1 ||,0.0125,7.125,93.48837209302326,30.317391304347826,CLR:00,30.187441860465125,33.13953488372093,000,0.9767441860465116
2022-01-29,72798594276,30.233157894736852,34.6578947368421,36.71052631578947,0.00125,BR:1 ||,0.007500000000000001,5.5,92.6842105263158,30.225833333333338,CLR:00,30.11315789473684,35.973684210526315,000,0.23684210526315788
2022-01-30,72798594276,29.95266666666667,38.43333333333333,43.766666666666666,0.005833333333333334,-RA:02 |RA |RA,0.023749999999999997,5.625,81.9,29.954583333333332,CLR:00,29.832666666666665,41.4,120,9.7
2022-01-31,72798594276,30.219166666666666,32.791666666666664,39.625,0.0,BR:1 ||,-0.045,1.375,77.75,30.221249999999998,CLR:00,30.099166666666665,36.791666666666664,000,4.130434782608695
