STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72793494248,2023-01-01 00:14:00,30.05,42.0,45.0,,,,,90.0,,FEW:02 13 FEW:02 20 OVC:08 50,30.02,44.0,0,,0.0
72793494248,2023-01-01 00:26:00,30.06,43.0,45.0,,,,,93.0,,BKN:07 14 OVC:08 50,30.03,44.0,0,,0.0
72793494248,2023-01-01 00:53:00,30.06,42.0,45.0,0.0,,-0.05,1.0,90.0,30.07,BKN:07 14 OVC:08 28,30.03,44.0,0,,0.0
72793494248,2023-01-01 01:00:00,30.06,42.0,45.0,,,,,90.0,,SCT:04 15 BKN:07 28 OVC:08 55,30.03,44.0,0,,0.0
72793494248,2023-01-01 01:46:00,30.08,42.0,45.0,0.01,-RA:02 BR:1 |RA |RA,,,90.0,,BKN:07 13 BKN:07 19 OVC:08 32,30.05,44.0,0,,0.0
72793494248,2023-01-01 01:51:00,30.08,41.0,45.0,,-RA:02 BR:1 |RA |RA,,,87.0,,SCT:04 13 BKN:07 27 OVC:08 32,30.05,43.0,160,,3.0
72793494248,2023-01-01 01:53:00,30.08,41.0,44.0,0.01,-RA:02 BR:1 |RA |RA,,,89.0,30.09,SCT:04 13 OVC:08 29,30.05,43.0,150,,5.0
72793494248,2023-01-01 02:13:00,30.09,42.0,44.0,0.005,-RA:02 BR:1 |RA |RA,,,93.0,,SCT:04 9 OVC:08 28,30.06,43.0,0,,0.0
72793494248,2023-01-01 02:53:00,30.1,42.0,44.0,0.005,,,,93.0,30.11,OVC:08 19,30.07,43.0,0,,0.0
72793494248,2023-01-01 03:21:00,30.11,42.0,44.0,,,,,93.0,,FEW:02 6 OVC:08 18,30.08,43.0,0,,0.0
72793494248,2023-01-01 03:53:00,30.11,42.0,44.0,0.0,,-0.05,1.0,93.0,30.12,FEW:02 6 OVC:08 21,30.08,43.0,0,,0.0
72793494248,2023-01-01 04:53:00,30.12,42.0,44.0,0.0,,,,93.0,30.13,OVC:08 23,30.09,43.0,0,,0.0
72793494248,2023-01-01 05:53:00,30.12,41.0,44.0,0.0,,,,89.0,30.14,FEW:02 18 OVC:08 29,30.09,43.0,0,,0.0
72793494248,2023-01-01 06:00:00,30.12,41.0,43.0,,,,,93.0,,FEW:02 18 BKN:07 31,30.09,42.0,180,,3.0
72793494248,2023-01-01 06:53:00,30.14,40.0,43.0,0.0,,-0.04,3.0,89.0,30.16,OVC:08 33,30.11,42.0,0,,0.0
72793494248,2023-01-01 07:40:00,30.14,41.0,43.0,,,,,93.0,,FEW:02 5 FEW:02 24 OVC:08 33,30.11,42.0,0,,0.0
72793494248,2023-01-01 07:53:00,30.14,41.0,42.0,0.0,,,,96.0,30.15,FEW:02 5 OVC:08 33,30.11,42.0,0,,0.0
72793494248,2023-01-01 08:35:00,30.15,41.0,43.0,,,,,93.0,,BKN:07 6 OVC:08 35,30.12,42.0,170,,3.0
72793494248,2023-01-01 08:53:00,30.16,40.0,43.0,0.0,,,,89.0,30.17,BKN:07 6 OVC:08 33,30.13,42.0,0,,0.0
72793494248,2023-01-01 09:53:00,30.18,42.0,44.0,0.0,,-0.04,3.0,93.0,30.19,BKN:07 6 OVC:08 33,30.15,43.0,0,,0.0
